session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785157931182221,392413469,2,2,0,-58,128,0,12,12,11,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,9,10,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,23,22,21,22,21,21,20,19,19,18,17,16,15,15,14,13,13,13,12,12,12,11,0,21,21,19,19,19,19,18,17,17,17,17,18,18,17,17,18,19,18,18,17,17,17,16,15,15,15,14,14,0,0,0,0,0,0,0,39,41,40,40,40,41,41,40,40,39,39,38,36,34,34,31,31,29,27,25,25,24,23,23,21,21,21,21
20260727_141022_05cbed,1785157931285685,392516340,2,2,0,-57,128,0,11,10,11,11,10,10,9,9,8,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,21,21,21,20,20,19,19,18,17,16,15,15,14,13,13,12,12,11,12,12,12,11,0,21,20,18,19,18,17,18,16,16,17,17,16,17,16,17,17,17,17,16,16,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,39,39,39,37,39,38,39,37,38,37,37,36,34,32,31,30,27,27,25,24,23,23,21,22,22,21,20,21
20260727_141022_05cbed,1785157931388303,392615731,2,2,0,-54,128,0,14,15,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,23,22,23,23,23,23,22,22,22,21,21,20,19,18,18,16,16,16,16,15,15,14,14,14,14,14,0,24,23,23,22,22,21,21,20,19,20,19,20,19,19,20,19,19,19,18,17,17,18,16,16,15,14,14,14,0,0,0,0,0,0,0,37,36,37,38,37,39,39,38,38,37,36,35,34,33,31,30,29,29,27,26,26,25,24,24,23,24,24,23
20260727_141022_05cbed,1785157931503415,392732029,2,2,0,-55,128,0,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,21,21,22,21,22,22,22,21,20,20,19,19,18,17,16,16,15,15,14,15,14,14,14,13,13,13,0,23,22,22,21,21,21,20,19,20,20,19,19,19,20,19,19,19,18,17,18,17,17,16,15,15,14,13,13,0,0,0,0,0,0,0,36,37,37,38,37,38,37,37,36,36,36,35,34,34,32,32,30,30,27,27,26,26,25,24,24,24,24,24
20260727_141022_05cbed,1785157931578597,392810837,2,2,0,-56,128,0,12,12,12,11,12,11,11,10,10,11,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,20,21,20,21,20,21,20,20,19,19,19,18,17,16,15,15,15,13,14,13,13,14,13,13,12,13,0,42,43,46,42,37,39,43,39,39,38,39,38,39,39,37,38,38,39,38,37,36,33,35,35,31,32,30,28,0,0,0,0,0,0,0,74,74,74,75,74,75,74,75,74,72,72,68,68,64,64,59,57,57,54,52,48,47,49,47,45,44,47,44
20260727_141022_05cbed,1785157931680875,392911755,2,2,0,-55,128,0,13,13,13,13,12,12,12,12,11,11,11,12,12,11,13,12,12,12,11,11,11,11,11,9,8,9,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,22,21,21,21,20,21,19,19,18,18,16,17,15,15,15,14,15,14,14,14,14,14,0,23,22,22,21,22,20,20,19,20,20,20,19,19,19,19,20,20,21,19,19,17,18,18,16,16,14,14,13,0,0,0,0,0,0,0,35,35,35,36,36,36,36,36,36,35,35,33,32,31,30,30,28,27,26,26,25,24,24,24,22,23,24,23
20260727_141022_05cbed,1785157931784700,393014028,2,2,0,-54,128,0,14,14,13,13,13,13,12,12,12,12,12,11,11,11,12,12,11,12,11,10,10,10,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,21,22,23,22,22,22,22,22,21,21,21,19,19,18,17,17,16,16,16,15,15,14,14,14,14,14,0,23,23,22,22,21,21,20,20,19,19,20,19,19,19,20,18,19,19,19,18,17,17,16,15,12,15,12,13,0,0,0,0,0,0,0,35,36,36,36,37,38,36,38,38,37,36,34,35,32,31,30,29,28,28,25,26,26,24,24,24,24,23,24
20260727_141022_05cbed,1785157931881597,393111451,2,2,0,-56,128,0,13,12,13,13,12,12,11,12,11,11,10,11,11,10,11,11,11,11,9,9,9,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,22,23,23,24,22,23,22,22,21,20,20,20,17,18,16,16,16,15,15,14,14,14,13,13,14,13,0,22,22,22,21,20,21,19,18,17,18,19,17,18,18,18,17,17,16,16,16,15,15,14,13,13,13,11,11,0,0,0,0,0,0,0,39,38,40,39,39,41,40,40,36,36,37,36,34,33,32,32,30,29,29,25,25,25,24,24,22,23,23,23
20260727_141022_05cbed,1785157931978405,393212320,2,2,0,-57,128,0,10,10,10,9,9,9,9,9,8,8,9,8,8,8,8,9,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,20,21,21,22,21,21,19,19,19,18,18,18,15,16,14,13,13,12,12,11,11,11,10,10,11,10,0,20,20,20,19,18,18,18,17,16,16,16,16,17,16,15,15,15,15,15,13,13,13,12,11,11,11,10,9,0,0,0,0,0,0,0,36,37,39,38,41,40,36,39,37,35,35,39,35,34,32,30,29,25,26,25,24,23,22,22,21,21,20,20
20260727_141022_05cbed,1785157932082901,393312103,2,2,0,-56,128,0,11,11,11,11,11,11,11,11,10,10,10,10,9,9,10,10,9,9,9,9,9,9,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,20,20,21,20,21,21,20,20,19,19,17,17,16,16,15,15,14,14,13,13,12,12,12,12,11,12,0,23,21,22,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,15,14,14,12,13,0,0,0,0,0,0,0,36,36,37,37,36,38,36,37,37,36,36,34,33,33,30,29,28,27,25,24,23,23,22,23,22,22,23,22
20260727_141022_05cbed,1785157932179257,393411754,2,2,0,-56,128,0,13,12,12,12,12,11,11,11,10,11,10,11,10,10,11,10,10,10,10,10,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,22,22,23,22,23,22,23,22,21,21,21,20,18,18,17,17,16,15,14,14,14,13,13,13,13,13,0,22,22,20,20,19,19,18,19,18,19,18,17,17,17,18,18,17,17,17,17,16,16,14,14,13,13,13,12,0,0,0,0,0,0,0,38,39,37,38,39,39,40,39,39,38,38,37,35,33,32,31,30,30,27,25,26,24,25,23,24,23,22,22
20260727_141022_05cbed,1785157932282099,393512306,2,2,0,-55,128,0,14,15,15,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,23,22,22,23,24,23,23,23,22,22,21,20,20,18,18,18,17,16,16,15,15,15,14,16,14,14,0,23,24,23,22,22,22,21,22,20,21,21,20,20,19,19,19,19,19,19,18,18,16,16,15,14,14,13,13,0,0,0,0,0,0,0,38,36,37,37,38,38,39,38,38,37,36,36,35,33,32,31,29,29,27,27,26,26,25,25,24,23,24,23
20260727_141022_05cbed,1785157932378241,393611663,2,2,0,-57,128,0,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,20,19,19,18,17,17,16,15,14,14,13,12,11,11,11,10,11,10,10,0,19,18,18,17,17,17,16,16,16,16,16,16,16,17,16,17,16,17,16,16,15,15,15,14,13,13,12,13,0,0,0,0,0,0,0,38,39,38,39,39,40,39,40,39,38,37,37,35,32,32,30,29,26,26,25,23,23,21,21,21,20,19,20
20260727_141022_05cbed,1785157932481364,393711674,2,2,0,-57,128,0,13,13,13,12,12,12,11,11,11,11,10,11,10,11,10,11,10,10,10,9,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,20,21,21,20,19,18,18,17,17,16,16,14,13,14,14,14,13,12,12,13,12,0,23,23,22,23,21,21,20,20,19,19,19,20,19,20,20,19,20,19,19,18,18,18,17,16,16,16,15,16,0,0,0,0,0,0,0,37,37,38,37,37,38,38,38,38,37,37,35,35,33,31,32,29,28,26,25,26,24,24,24,23,25,23,23
20260727_141022_05cbed,1785157932584192,393813753,2,2,0,-57,128,0,11,10,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,19,20,19,21,21,20,19,20,19,19,19,17,17,16,15,15,14,13,13,13,12,12,11,12,12,12,0,22,21,21,20,20,19,18,17,17,17,16,16,16,15,15,15,15,14,14,13,13,13,12,12,10,10,11,10,0,0,0,0,0,0,0,36,36,37,38,37,38,37,38,38,37,36,36,34,34,34,31,29,27,27,26,25,25,23,23,23,23,22,24
20260727_141022_05cbed,1785157932681500,393912530,2,2,0,-58,128,0,12,12,12,11,11,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,22,22,22,21,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,12,12,12,0,22,20,20,19,20,18,17,17,16,17,16,16,16,17,16,16,16,16,16,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,39,40,40,40,39,41,39,40,39,38,39,37,35,34,33,31,29,27,26,24,25,24,23,22,22,22,22,22
20260727_141022_05cbed,1785157932782838,394011800,2,2,0,-56,128,0,13,13,13,13,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,11,10,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,20,21,21,21,19,19,19,18,16,16,16,15,14,13,14,13,13,14,14,14,14,0,23,24,24,22,22,22,21,20,21,20,20,20,20,20,21,20,20,20,20,20,19,18,17,16,15,15,14,14,0,0,0,0,0,0,0,36,36,37,37,37,37,35,37,36,35,35,35,34,32,30,30,28,29,25,25,25,24,24,24,23,24,24,25
20260727_141022_05cbed,1785157932882212,394111940,2,2,0,-62,128,0,9,10,9,9,8,8,7,8,7,7,7,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,21,21,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,10,9,0,19,18,18,17,17,16,15,14,14,14,15,14,14,15,13,14,14,14,13,13,13,13,12,11,10,11,10,9,0,0,0,0,0,0,0,44,44,44,43,42,44,42,42,41,40,39,37,36,35,32,30,28,27,26,24,23,22,21,21,19,20,20,19
20260727_141022_05cbed,1785157932982641,394211317,2,2,0,-59,128,0,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,23,22,22,22,21,20,19,17,17,16,14,14,14,13,13,12,11,12,12,12,0,19,21,18,18,18,17,17,16,16,16,15,14,15,16,15,15,14,15,14,14,13,14,14,12,11,11,10,9,0,0,0,0,0,0,0,45,45,44,45,45,44,44,42,42,41,39,38,37,34,34,32,30,29,27,25,24,23,23,22,22,21,22,20
20260727_141022_05cbed,1785157933077868,394311660,2,2,0,-60,128,0,11,11,11,10,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,5,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,22,22,21,20,19,18,18,17,16,15,14,14,13,13,13,12,13,12,12,0,20,21,20,20,18,18,17,18,16,17,17,16,16,16,16,16,15,15,14,14,13,12,11,11,10,10,9,9,0,0,0,0,0,0,0,42,42,42,41,42,42,42,40,41,40,39,39,37,36,34,32,31,29,27,27,24,24,23,22,22,22,21,21
20260727_141022_05cbed,1785157933179984,394411914,2,2,0,-57,128,0,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,18,17,18,17,18,17,17,17,17,16,15,15,14,14,14,13,12,12,11,12,12,12,12,11,12,12,0,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,22,20,20,20,19,19,19,18,17,16,16,16,0,0,0,0,0,0,0,35,35,33,33,34,34,35,34,33,32,31,31,29,29,27,27,25,25,23,23,23,22,22,21,22,23,24,23
20260727_141022_05cbed,1785157933281474,394510830,2,2,0,-66,128,0,16,16,16,16,16,14,15,15,13,14,15,13,14,13,13,13,12,12,11,10,10,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,14,14,14,14,13,12,12,10,10,9,10,9,10,10,11,11,13,13,14,14,15,16,0,64,63,64,62,60,59,55,57,55,55,57,54,53,55,52,49,51,47,45,43,42,36,35,30,28,27,27,26,0,0,0,0,0,0,0,68,66,62,59,59,59,58,56,55,56,52,50,47,43,40,39,39,40,40,41,43,44,47,54,54,57,59,63
20260727_141022_05cbed,1785157933383447,394611503,2,2,0,-61,128,0,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,21,20,20,20,19,19,18,17,17,15,14,14,13,13,12,12,12,12,11,12,12,12,0,24,24,23,22,22,22,22,22,21,22,22,23,22,23,22,22,22,21,21,20,19,18,17,17,16,15,14,15,0,0,0,0,0,0,0,40,39,38,39,39,39,38,37,38,37,36,35,33,32,30,29,28,26,26,24,22,21,21,21,22,22,22,22
20260727_141022_05cbed,1785157933486215,394719223,2,2,0,-60,128,0,13,12,12,12,10,11,10,10,10,10,9,10,10,9,10,10,9,9,9,8,9,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,19,20,18,18,17,16,15,14,14,14,13,12,12,11,12,13,12,12,13,0,23,23,22,22,22,22,20,19,21,20,18,18,19,19,18,19,18,17,17,15,15,14,13,12,12,11,10,9,0,0,0,0,0,0,0,37,35,36,36,36,37,37,38,37,36,37,34,34,31,29,29,27,28,26,24,24,23,22,24,22,23,23,23
20260727_141022_05cbed,1785157933582006,394811576,2,2,0,-62,128,0,15,15,14,15,14,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,19,20,19,18,17,16,16,15,14,13,13,13,13,13,13,13,13,14,14,14,15,0,29,28,27,27,26,26,25,24,25,26,24,23,24,25,22,23,22,22,21,21,19,17,16,15,14,13,12,12,0,0,0,0,0,0,0,39,38,39,38,37,38,38,36,36,35,34,32,30,29,28,25,25,24,24,23,23,24,24,25,25,26,27,27
20260727_141022_05cbed,1785157933684768,394911615,2,2,0,-60,128,0,13,13,12,12,11,12,12,11,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,20,20,19,19,18,18,17,16,14,14,14,13,12,11,11,12,12,12,12,13,13,0,24,23,23,23,22,22,21,21,21,21,22,20,21,20,21,21,21,20,21,19,19,18,18,18,16,16,16,16,0,0,0,0,0,0,0,40,39,38,38,37,37,38,36,37,35,34,34,32,31,27,27,26,26,23,23,22,22,22,22,23,22,23,23
20260727_141022_05cbed,1785157933781825,395011938,2,2,0,-62,128,0,11,11,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,9,8,8,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,20,19,19,19,18,17,17,16,15,14,13,13,11,11,11,11,11,11,11,10,10,10,0,21,21,21,21,20,20,20,20,18,18,19,18,19,19,19,19,19,18,17,17,16,16,14,14,13,12,11,11,0,0,0,0,0,0,0,42,41,40,40,40,39,39,39,38,37,35,34,33,31,29,28,25,24,23,22,21,21,21,21,19,19,20,20
