session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087689776090,239511963,0,0,1,-53,128,0,17,19,18,18,17,17,17,17,17,18,17,17,17,17,17,17,17,16,16,16,15,15,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,8,8,9,9,10,11,11,11,11,12,12,13,13,14,14,15,16,16,16,17,17,17,0,64,66,67,65,65,66,65,64,62,63,65,61,60,62,60,64,60,62,61,58,56,53,52,48,47,44,42,41,0,0,0,0,0,0,0,18,19,19,21,24,25,27,29,30,32,34,36,39,39,41,42,45,46,49,50,53,55,57,59,59,61,63,65
20260726_184128_ec02d1,1785087689878422,239611827,0,0,1,-51,128,0,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,15,15,16,16,16,17,0,64,64,64,63,62,62,61,63,60,62,62,61,60,60,61,61,58,59,60,57,56,52,50,47,47,45,44,43,0,0,0,0,0,0,0,21,21,23,24,26,27,29,30,32,34,35,38,38,38,42,43,44,48,50,50,51,54,55,56,59,60,62,64
20260726_184128_ec02d1,1785087689973501,239711644,0,0,1,-50,128,0,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,14,0,59,58,63,61,60,62,58,56,58,62,61,58,57,61,60,61,60,62,61,57,58,55,54,52,49,50,45,44,0,0,0,0,0,0,0,26,27,28,31,30,33,32,35,36,36,36,37,40,39,40,40,43,44,46,47,49,50,52,53,55,56,57,59
20260726_184128_ec02d1,1785087690073532,239811468,0,0,1,-47,128,0,16,16,14,16,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,13,11,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,15,14,14,15,15,0,61,58,59,59,58,59,57,56,56,56,57,55,55,55,57,56,57,57,55,53,50,50,51,46,47,43,43,41,0,0,0,0,0,0,0,28,31,30,32,34,37,38,39,42,43,44,44,46,46,47,46,47,49,49,51,51,54,53,55,55,57,56,59
20260726_184128_ec02d1,1785087690178002,239911892,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,11,12,12,12,13,13,13,13,13,12,13,13,13,13,14,14,14,14,14,0,57,57,56,56,55,55,54,54,52,54,54,53,52,53,54,54,55,54,55,52,52,48,48,48,45,46,42,42,0,0,0,0,0,0,0,34,35,37,36,40,41,44,45,46,47,49,49,48,48,50,50,49,49,49,52,52,53,54,55,54,56,57,57
20260726_184128_ec02d1,1785087690278511,240010897,0,0,1,-45,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,15,15,15,15,15,0,56,57,57,55,55,57,54,54,55,55,56,54,53,54,54,56,56,56,54,54,54,51,50,48,46,45,44,42,0,0,0,0,0,0,0,33,35,36,37,40,41,42,43,46,46,47,47,48,48,48,48,47,50,51,51,51,53,54,54,55,55,56,58
20260726_184128_ec02d1,1785087690377335,240112724,0,0,1,-44,128,0,15,15,15,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,10,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,0,57,58,56,55,53,54,53,52,53,53,54,52,52,53,54,53,53,53,54,53,51,50,48,47,46,44,40,39,0,0,0,0,0,0,0,36,37,38,39,41,43,46,47,48,50,50,52,51,52,52,51,51,52,52,53,52,55,55,56,55,54,56,57
20260726_184128_ec02d1,1785087690477479,240210797,0,0,1,-43,128,0,16,16,15,15,15,15,15,14,14,14,15,14,14,15,15,16,14,16,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,0,56,58,55,57,53,56,52,53,53,55,53,52,52,52,54,52,53,52,53,52,51,49,48,45,44,42,41,40,0,0,0,0,0,0,0,35,37,39,40,42,43,47,49,50,50,53,53,53,54,52,52,50,54,53,55,52,54,54,55,58,56,57,57
20260726_184128_ec02d1,1785087690577191,240310647,0,0,1,-44,128,0,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,0,58,55,54,56,52,52,51,52,51,52,51,51,49,52,52,52,52,53,52,51,51,48,47,44,44,42,39,39,0,0,0,0,0,0,0,36,37,39,41,44,46,46,48,50,52,55,54,53,54,52,53,53,53,53,54,53,52,54,56,57,55,56,56
20260726_184128_ec02d1,1785087690675928,240411904,0,0,1,-44,128,0,16,16,16,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,0,59,56,58,55,57,56,54,53,53,52,54,53,55,55,52,55,53,55,54,51,49,49,46,44,44,43,39,40,0,0,0,0,0,0,0,34,38,39,42,43,47,47,49,50,52,52,53,53,53,54,54,54,53,55,53,56,56,56,58,54,56,58,57
20260726_184128_ec02d1,1785087690782255,240514708,0,0,1,-44,128,0,14,15,14,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,13,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,0,56,55,55,54,55,53,51,50,50,51,53,50,52,52,52,52,51,52,51,49,49,48,46,44,43,42,39,39,0,0,0,0,0,0,0,37,39,40,43,42,47,47,50,49,51,53,53,52,53,53,54,53,53,54,53,54,54,54,55,55,55,56,56
20260726_184128_ec02d1,1785087690881041,240618146,0,0,1,-44,128,0,15,15,14,14,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,13,12,13,13,13,13,13,14,14,14,13,14,14,14,13,14,14,14,15,14,15,14,0,56,57,56,57,54,55,52,53,53,55,53,52,52,52,54,53,54,52,56,53,52,49,49,46,45,42,41,41,0,0,0,0,0,0,0,35,37,38,38,42,42,45,44,47,48,49,51,50,50,51,50,47,51,50,52,51,51,54,53,56,57,57,57
20260726_184128_ec02d1,1785087690981125,240715663,0,0,1,-44,128,0,16,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,0,56,57,54,56,53,55,52,53,53,54,54,52,52,53,56,55,55,54,55,54,51,50,50,48,46,44,43,43,0,0,0,0,0,0,0,30,33,34,36,38,38,41,44,44,46,46,48,47,48,46,47,47,48,48,49,50,51,50,52,54,54,54,55
20260726_184128_ec02d1,1785087691076829,240813446,0,0,1,-44,128,0,14,13,13,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,13,13,13,13,0,57,55,55,55,56,55,55,54,54,54,56,54,53,57,54,59,55,57,56,55,54,51,50,49,47,46,44,44,0,0,0,0,0,0,0,31,34,35,37,38,41,41,44,45,46,46,45,48,47,48,48,49,47,50,49,50,50,51,51,53,53,53,55
20260726_184128_ec02d1,1785087691177837,240911683,0,0,1,-44,128,0,14,14,15,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,0,58,57,55,55,56,54,55,53,52,53,54,53,53,55,54,55,55,54,53,52,51,50,48,45,46,45,41,41,0,0,0,0,0,0,0,35,37,39,40,41,43,45,46,48,49,50,51,49,50,50,51,52,49,52,49,53,53,54,56,54,55,58,57
20260726_184128_ec02d1,1785087691278219,241011496,0,0,1,-44,128,0,15,15,15,15,14,15,14,14,14,15,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,13,13,14,13,13,13,14,14,14,15,15,15,15,15,15,15,0,60,56,59,55,56,56,54,55,53,54,55,53,54,56,55,57,54,57,56,54,54,52,48,48,48,50,44,42,0,0,0,0,0,0,0,32,35,38,39,39,43,42,47,47,49,49,49,51,51,51,51,52,49,52,50,55,55,54,55,55,55,57,58
20260726_184128_ec02d1,1785087691377502,241111948,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,16,16,16,15,15,15,15,15,15,16,16,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,14,14,14,14,15,15,14,15,14,14,14,15,15,15,15,16,15,16,16,0,57,58,57,56,56,56,53,53,54,54,54,54,52,53,54,55,54,54,54,53,53,50,48,46,44,44,41,41,0,0,0,0,0,0,0,33,35,37,38,39,42,43,45,48,48,50,49,51,50,50,51,51,52,52,51,53,54,55,55,55,57,57,56
20260726_184128_ec02d1,1785087691478430,241211420,0,0,1,-44,128,0,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,16,15,16,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,13,14,14,14,13,14,13,13,13,14,14,14,15,15,15,15,15,0,59,57,58,58,54,57,54,54,55,56,56,55,54,56,55,56,54,57,56,55,52,52,48,47,47,47,41,42,0,0,0,0,0,0,0,35,36,40,42,41,44,44,46,47,49,50,49,50,50,50,50,50,51,52,50,51,52,52,54,55,56,57,58
20260726_184128_ec02d1,1785087691579351,241311568,0,0,1,-44,128,0,15,15,15,15,14,14,15,14,15,15,15,14,14,14,14,14,14,14,14,14,13,14,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,13,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,15,0,59,57,57,57,55,55,53,53,53,55,54,52,53,54,55,56,53,54,55,53,53,49,47,46,46,43,40,41,0,0,0,0,0,0,0,34,36,38,39,40,43,44,45,48,49,49,50,50,50,50,50,49,51,52,53,51,52,53,53,56,55,57,57
20260726_184128_ec02d1,1785087691679326,241412058,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,15,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,58,57,56,57,57,55,53,52,54,55,55,52,51,53,53,53,53,52,53,50,50,46,46,45,43,42,40,38,0,0,0,0,0,0,0,32,36,37,39,40,43,45,47,49,50,51,50,52,53,52,51,51,52,53,54,54,54,55,56,57,56,58,56
20260726_184128_ec02d1,1785087691780055,241512103,0,0,1,-44,128,0,16,17,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,0,57,59,57,58,56,56,55,54,53,55,55,53,52,53,54,54,55,53,54,52,50,49,48,46,45,42,42,40,0,0,0,0,0,0,0,35,36,36,39,42,42,46,46,47,50,51,52,52,51,51,51,51,53,53,53,54,55,56,56,57,56,58,57
20260726_184128_ec02d1,1785087691875663,241611828,0,0,1,-43,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,58,56,57,55,56,56,55,54,54,54,54,54,54,55,54,56,52,56,55,52,52,51,48,46,45,45,41,42,0,0,0,0,0,0,0,35,36,37,38,41,44,44,47,49,49,49,51,51,52,52,52,52,52,53,51,54,55,56,57,56,57,57,57
20260726_184128_ec02d1,1785087691976150,241712561,0,0,1,-43,128,0,15,14,14,14,14,14,14,13,14,14,13,13,13,13,14,14,14,13,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,15,0,58,55,55,56,54,54,53,53,53,54,53,52,51,52,53,54,52,54,53,52,51,49,47,45,44,43,40,40,0,0,0,0,0,0,0,33,35,36,40,40,43,44,47,49,50,51,50,51,52,50,51,51,51,53,51,53,52,54,54,55,56,55,57
20260726_184128_ec02d1,1785087692077410,241811568,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,14,13,13,13,14,14,14,14,13,14,14,14,14,15,15,15,15,16,16,16,0,59,59,58,57,57,57,56,56,55,55,56,53,56,56,56,56,55,55,52,54,53,49,47,46,45,46,42,42,0,0,0,0,0,0,0,34,37,39,41,41,44,45,47,48,50,50,50,51,51,51,52,52,51,53,51,53,54,54,56,55,59,59,56
20260726_184128_ec02d1,1785087692178177,241911767,0,0,1,-44,128,0,14,15,15,15,15,14,14,14,14,14,14,15,14,15,15,15,15,15,15,14,13,14,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,14,15,15,0,59,58,57,57,57,56,55,54,55,56,55,56,54,55,56,56,56,56,57,55,54,54,49,48,46,47,43,43,0,0,0,0,0,0,0,33,35,38,40,39,42,43,46,47,48,49,49,50,51,50,50,51,51,52,51,52,53,54,55,55,56,56,59
20260726_184128_ec02d1,1785087692278327,242012108,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,56,55,56,56,55,54,54,52,53,55,54,53,53,53,54,54,55,54,55,53,51,50,48,46,45,43,42,41,0,0,0,0,0,0,0,33,34,35,36,40,41,43,43,47,48,48,49,49,49,49,49,49,51,50,52,51,52,53,53,56,54,56,55
20260726_184128_ec02d1,1785087692377699,242112146,0,0,1,-44,128,0,16,16,16,15,16,15,15,15,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,14,14,14,14,14,15,14,14,14,15,14,15,15,15,15,15,15,15,16,0,57,57,56,55,53,54,53,53,54,55,54,53,54,54,54,54,54,52,54,52,52,50,47,45,45,44,42,41,0,0,0,0,0,0,0,34,35,38,39,40,43,45,46,47,49,50,50,51,51,51,51,51,52,51,52,52,53,54,55,55,55,55,55
20260726_184128_ec02d1,1785087692478394,242211419,0,0,1,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,15,14,15,14,13,13,13,13,13,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,0,58,56,56,55,55,54,53,53,53,54,54,52,52,54,53,54,53,54,54,52,52,50,47,45,44,44,40,40,0,0,0,0,0,0,0,34,37,38,40,42,44,45,47,49,51,53,51,52,52,51,52,54,52,53,52,53,53,54,55,55,56,56,57
20260726_184128_ec02d1,1785087692577791,242311698,0,0,1,-44,128,0,15,14,15,16,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,16,0,57,58,56,57,55,54,54,53,53,53,52,51,53,52,55,52,54,52,53,52,50,47,47,44,44,42,41,39,0,0,0,0,0,0,0,36,37,39,41,42,44,47,47,51,50,52,52,52,51,53,53,51,54,52,53,52,55,56,55,56,57,57,59
20260726_184128_ec02d1,1785087692678342,242411249,0,0,1,-43,128,0,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,0,30,29,29,28,28,27,26,26,27,27,28,26,26,26,27,27,26,26,26,26,25,24,23,23,22,21,20,20,0,0,0,0,0,0,0,17,17,18,19,20,21,22,23,24,25,25,25,26,26,26,25,26,27,27,27,27,27,28,28,28,28,29,29
20260726_184128_ec02d1,1785087692773860,242511014,0,0,1,-43,128,0,16,17,17,17,16,16,16,15,15,15,15,15,15,15,16,16,16,15,16,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,15,15,15,15,15,16,15,14,16,16,15,16,16,16,16,16,17,17,17,0,60,59,59,59,57,57,54,54,54,54,55,53,53,53,54,53,53,54,54,51,51,47,46,45,43,42,39,39,0,0,0,0,0,0,0,34,36,36,38,40,43,45,46,49,50,50,52,52,52,53,52,53,54,55,54,55,56,57,57,58,59,58,59
20260726_184128_ec02d1,1785087692879145,242611812,0,0,1,-43,128,0,15,15,15,15,15,14,15,15,14,14,14,14,14,15,14,15,15,15,15,14,13,13,13,13,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,14,14,13,13,14,14,13,14,14,14,15,15,15,15,15,15,15,15,16,0,58,59,56,57,56,56,54,54,53,53,54,53,53,53,54,54,52,54,52,51,51,48,46,45,44,42,40,39,0,0,0,0,0,0,0,33,36,38,38,41,43,45,45,47,50,50,51,50,51,51,51,51,53,54,52,54,55,55,55,57,57,58,59
20260726_184128_ec02d1,1785087692980308,242713764,0,0,1,-44,128,0,16,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,16,15,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,16,16,16,0,58,57,57,57,55,55,54,55,54,55,57,54,53,55,55,55,57,55,57,51,54,53,49,48,47,44,41,43,0,0,0,0,0,0,0,36,38,39,41,42,45,47,48,49,51,50,52,52,52,52,53,51,52,52,52,53,53,54,55,56,57,56,57
