session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335120127724,1755312104,2,2,0,-52,128,0,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,11,12,12,12,12,13,14,14,14,14,15,16,15,16,16,16,16,0,33,33,32,32,31,30,30,30,28,29,28,27,27,27,28,27,27,26,27,25,25,23,23,22,21,20,20,19,0,0,0,0,0,0,0,9,10,11,13,14,15,16,17,19,20,21,21,23,23,23,24,24,26,26,27,28,29,29,29,32,31,32,33
20260729_152303_3a4d7f,1785335120226524,1755411155,2,2,0,-52,128,0,15,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,0,61,60,58,59,58,59,56,57,54,56,54,54,54,53,55,52,54,52,52,51,50,48,47,46,44,42,40,40,0,0,0,0,0,0,0,23,25,27,29,33,34,37,38,41,43,45,47,47,47,50,51,50,52,52,54,55,56,58,58,60,60,61,61
20260729_152303_3a4d7f,1785335120327442,1755511253,2,2,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,15,14,14,14,14,14,14,14,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,10,10,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,0,66,62,63,61,61,60,57,58,57,56,57,56,55,56,55,55,54,54,52,51,50,48,46,45,44,42,39,39,0,0,0,0,0,0,0,20,23,25,28,29,33,35,38,41,42,45,46,48,49,49,50,52,52,57,55,57,59,59,62,60,63,63,63
20260729_152303_3a4d7f,1785335120426939,1755611627,2,2,0,-52,128,0,17,16,16,16,16,15,15,15,14,14,15,14,14,14,13,14,13,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,12,13,13,13,13,13,14,14,14,15,16,16,16,17,17,17,17,0,64,63,60,61,59,58,56,56,55,56,55,53,52,51,54,53,52,50,51,48,48,45,44,42,42,39,39,36,0,0,0,0,0,0,0,22,23,26,29,31,33,37,38,41,43,44,47,48,50,50,51,52,56,55,57,58,60,59,60,62,61,63,62
20260729_152303_3a4d7f,1785335120529494,1755711431,2,2,0,-53,128,0,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,10,11,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,0,62,62,61,59,57,57,55,55,55,54,53,51,52,51,51,50,50,49,47,46,45,43,41,39,38,36,33,34,0,0,0,0,0,0,0,23,25,26,29,31,34,36,38,40,43,45,46,48,49,51,53,52,54,55,56,58,57,59,59,60,60,62,62
20260729_152303_3a4d7f,1785335120631392,1755812014,2,2,0,-54,128,0,17,17,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,15,16,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,11,13,13,13,13,14,13,14,14,15,15,15,15,15,15,16,16,16,16,17,0,59,58,59,58,57,57,56,56,54,54,54,55,54,54,55,55,55,54,54,52,51,50,48,46,44,44,42,40,0,0,0,0,0,0,0,25,27,30,31,33,37,39,40,40,44,46,47,49,50,50,50,51,52,54,54,53,55,56,58,59,58,59,61
20260729_152303_3a4d7f,1785335120729789,1755914378,2,2,0,-56,128,0,14,15,15,14,14,14,14,14,14,12,13,13,13,12,12,12,12,12,12,11,11,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,15,14,15,15,14,15,16,15,15,15,15,16,16,16,16,16,16,16,15,0,56,57,56,55,55,53,51,52,50,49,49,47,47,47,48,47,45,46,43,42,42,39,39,35,34,31,30,29,0,0,0,0,0,0,0,37,39,43,42,47,48,50,51,53,56,55,58,57,56,58,56,56,56,56,56,58,57,58,57,58,58,59,56
20260729_152303_3a4d7f,1785335120830532,1756013397,2,2,0,-54,128,0,16,15,14,13,13,13,13,11,11,11,10,10,10,10,9,11,9,9,8,8,7,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,17,18,18,18,19,19,20,18,19,18,19,18,18,18,18,18,17,17,17,17,17,17,0,54,52,51,51,47,46,44,43,40,40,40,38,36,35,34,33,34,32,31,30,28,22,22,21,17,22,16,15,0,0,0,0,0,0,0,46,49,52,52,57,59,63,63,67,66,66,68,67,68,67,67,64,67,64,65,63,62,61,62,60,60,60,55
20260729_152303_3a4d7f,1785335120930614,1756112317,2,2,0,-51,128,0,16,15,15,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,9,9,9,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,14,14,15,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,16,0,60,57,58,55,54,53,51,49,49,48,47,45,45,43,42,44,41,41,39,38,36,34,33,32,28,28,25,25,0,0,0,0,0,0,0,34,37,40,42,44,49,50,52,53,56,57,58,59,60,60,59,59,59,62,61,61,61,61,61,62,60,62,62
20260729_152303_3a4d7f,1785335121029477,1756211902,2,2,0,-50,128,0,16,16,16,16,15,15,14,14,15,15,14,14,14,13,13,13,13,13,13,13,13,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,17,16,16,17,17,17,17,17,17,17,17,0,30,29,29,28,28,27,26,25,26,25,26,24,23,24,23,24,23,23,22,22,21,21,20,19,18,18,16,16,0,0,0,0,0,0,0,18,20,19,21,22,24,25,27,26,27,27,28,29,29,29,28,30,29,30,29,31,31,30,30,30,30,30,31
20260729_152303_3a4d7f,1785335121129578,1756311571,2,2,0,-52,128,0,16,15,16,15,16,15,15,15,15,14,15,14,14,14,14,14,13,14,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,15,16,16,16,0,31,30,30,30,29,29,28,27,27,28,28,27,27,27,26,26,26,26,26,25,24,24,22,21,21,20,18,18,0,0,0,0,0,0,0,11,12,13,13,16,16,17,19,20,22,22,23,24,24,25,25,25,26,26,27,28,28,28,28,29,30,30,31
20260729_152303_3a4d7f,1785335121229269,1756412172,2,2,0,-53,128,0,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,12,13,13,13,13,13,13,13,15,13,15,15,15,16,16,16,16,16,16,17,0,60,60,61,60,59,58,56,56,56,56,57,54,54,55,54,56,55,55,54,53,52,50,48,47,44,46,43,42,0,0,0,0,0,0,0,30,31,32,36,35,40,40,44,45,45,47,48,50,52,51,51,51,52,53,54,55,57,59,58,60,60,61,61
20260729_152303_3a4d7f,1785335121329987,1756512232,2,2,0,-53,128,0,16,16,16,16,15,15,15,15,16,15,15,15,14,14,15,15,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,9,10,9,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,0,31,31,31,31,29,29,30,28,29,28,28,27,28,29,28,28,27,28,27,26,26,25,23,22,21,21,20,19,0,0,0,0,0,0,0,8,9,11,12,13,15,16,16,18,19,21,22,22,23,24,24,25,26,26,26,28,28,29,30,29,30,31,32
20260729_152303_3a4d7f,1785335121431188,1756611720,2,2,0,-53,128,0,15,16,15,15,15,15,14,14,14,13,13,13,12,13,12,12,13,12,12,12,12,10,9,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,0,62,61,62,59,60,59,59,52,53,52,53,54,51,51,50,51,51,48,47,43,48,43,47,42,34,32,35,32,0,0,0,0,0,0,0,24,27,28,31,33,35,38,40,43,45,44,47,48,50,50,52,52,54,55,55,57,58,60,61,61,64,64,62
20260729_152303_3a4d7f,1785335121531494,1756711528,2,2,0,-53,128,0,16,16,16,15,15,15,15,14,14,13,13,13,13,14,13,13,12,13,13,12,12,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,16,0,60,62,60,59,59,58,53,56,52,52,53,52,49,50,51,50,52,49,50,44,51,47,47,41,41,36,36,38,0,0,0,0,0,0,0,28,30,33,35,38,41,42,44,48,49,49,53,55,54,54,55,55,58,57,58,60,59,60,60,61,63,62,61
20260729_152303_3a4d7f,1785335121631173,1756811627,2,2,0,-51,128,0,17,16,17,17,16,16,16,15,15,15,15,15,15,15,15,14,13,14,14,14,14,12,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,0,62,60,61,57,60,57,55,57,54,54,54,52,53,52,51,51,51,49,50,45,45,45,40,40,39,41,37,33,0,0,0,0,0,0,0,27,29,32,34,35,39,38,43,44,47,48,47,49,50,50,51,53,51,56,52,57,57,58,59,59,61,62,63
20260729_152303_3a4d7f,1785335121731141,1756911633,2,2,0,-51,128,0,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,0,60,58,59,57,57,56,55,56,54,55,55,55,54,54,54,54,54,52,54,51,51,49,47,46,44,43,39,38,0,0,0,0,0,0,0,29,33,33,35,37,41,41,43,46,47,50,51,50,50,52,52,51,54,53,53,53,55,55,56,57,59,58,58
20260729_152303_3a4d7f,1785335121830764,1757012285,2,2,0,-53,128,0,17,17,17,17,17,17,16,15,15,15,16,15,15,15,15,15,15,15,15,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,13,13,13,13,14,14,14,14,14,15,16,15,16,16,16,17,17,0,63,63,63,62,62,63,61,59,58,58,58,57,56,57,56,55,57,54,53,52,50,48,46,45,42,39,38,37,0,0,0,0,0,0,0,26,30,30,32,34,36,39,40,42,44,46,46,49,47,51,51,52,52,54,54,58,59,58,59,60,63,64,64
20260729_152303_3a4d7f,1785335121930406,1757111726,2,2,0,-56,128,0,16,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,11,12,12,13,13,14,14,14,15,15,16,0,63,65,65,66,64,66,63,64,63,64,62,62,61,63,63,63,61,60,60,56,57,54,53,49,46,43,41,39,0,0,0,0,0,0,0,22,21,22,24,27,27,29,31,32,33,33,36,36,36,37,39,40,41,45,47,49,52,54,55,56,59,61,62
20260729_152303_3a4d7f,1785335122029811,1757211517,2,2,0,-57,128,0,16,16,17,16,17,17,17,17,16,16,16,16,16,16,16,17,16,16,16,15,15,14,13,14,12,12,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,5,6,6,6,6,7,7,8,8,9,10,10,12,12,13,13,13,14,15,16,0,68,64,68,65,68,67,64,65,65,63,65,64,65,67,60,67,63,65,62,61,59,59,55,54,54,51,45,47,0,0,0,0,0,0,0,21,20,20,23,22,24,23,24,23,25,25,23,26,29,29,34,38,35,41,40,47,50,50,56,53,58,63,63
20260729_152303_3a4d7f,1785335122129301,1757311056,2,2,0,-52,128,0,16,16,16,16,16,15,15,14,15,15,14,14,14,14,14,14,14,14,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,14,15,15,15,16,16,0,64,63,62,63,60,60,60,57,58,59,57,56,56,57,56,53,56,53,52,52,51,48,49,46,44,43,41,39,0,0,0,0,0,0,0,20,22,23,25,27,30,32,32,35,36,39,41,42,44,45,46,49,49,51,52,54,54,56,60,61,61,62,64
20260729_152303_3a4d7f,1785335122228227,1757411393,2,2,0,-52,128,0,17,18,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,18,17,0,33,33,33,32,32,31,30,30,29,28,29,29,28,28,28,28,27,27,26,25,24,24,23,21,20,20,19,19,0,0,0,0,0,0,0,12,13,14,15,16,18,19,20,20,22,23,24,24,25,26,26,27,27,28,28,31,31,32,32,32,33,33,33
20260729_152303_3a4d7f,1785335122329149,1757511658,2,2,0,-51,128,0,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,17,17,17,0,62,63,62,60,60,60,58,56,55,55,55,55,54,54,54,54,53,52,52,51,50,48,46,45,43,43,41,39,0,0,0,0,0,0,0,29,31,32,33,36,38,41,42,43,45,47,49,50,50,52,52,52,55,54,55,57,58,60,61,59,63,63,64
20260729_152303_3a4d7f,1785335122433220,1757612309,2,2,0,-52,128,0,16,16,15,15,15,16,15,15,15,15,14,14,14,14,14,15,14,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,15,16,16,0,60,61,59,60,59,58,56,55,54,56,56,55,54,54,55,56,55,55,55,55,54,52,52,50,48,47,45,45,0,0,0,0,0,0,0,28,28,30,31,34,36,37,40,41,42,44,45,46,45,47,45,47,49,48,50,51,53,54,56,56,59,60,60
20260729_152303_3a4d7f,1785335122529841,1757712276,2,2,0,-53,128,0,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,14,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,14,13,13,14,14,14,14,15,15,15,16,16,17,16,0,33,32,32,31,31,30,30,29,28,29,28,28,27,27,26,26,26,25,26,25,24,24,22,22,22,21,19,19,0,0,0,0,0,0,0,16,17,17,19,20,21,23,22,23,24,25,25,26,26,26,27,27,26,28,27,28,29,29,30,30,31,31,32
20260729_152303_3a4d7f,1785335122631784,1757811640,2,2,0,-55,128,0,17,16,17,16,15,16,15,15,14,14,15,14,14,13,13,13,13,13,14,13,12,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,10,10,11,11,12,13,13,13,13,13,14,14,15,15,15,15,16,16,16,0,63,64,61,64,61,60,59,58,56,56,55,54,54,54,54,52,52,51,50,50,49,51,48,47,47,41,44,44,0,0,0,0,0,0,0,22,24,25,27,30,33,36,36,39,40,43,44,45,47,48,49,50,51,52,51,55,57,56,60,59,61,64,62
20260729_152303_3a4d7f,1785335122729730,1757911749,2,2,0,-57,128,0,16,16,16,17,17,16,16,15,15,14,14,14,14,14,14,14,13,12,12,11,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,12,11,11,11,13,13,13,13,14,13,13,13,14,15,14,15,15,16,17,16,0,70,72,62,69,60,61,64,59,60,64,55,51,52,53,50,50,49,49,46,43,44,39,39,34,34,34,29,31,0,0,0,0,0,0,0,29,32,33,36,36,37,40,41,45,47,47,47,49,48,51,50,55,50,54,48,56,62,54,59,63,64,68,74
20260729_152303_3a4d7f,1785335122828300,1758012138,2,2,0,-57,128,0,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,8,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,16,17,17,0,32,32,34,31,33,32,31,31,28,29,29,28,27,28,27,27,27,27,26,24,24,23,23,21,20,19,19,19,0,0,0,0,0,0,0,10,11,10,12,13,14,15,16,17,17,18,19,19,20,22,22,23,24,25,26,28,28,29,29,30,32,32,32
20260729_152303_3a4d7f,1785335122927200,1758111709,2,2,0,-56,128,0,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,14,14,13,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,13,13,14,14,14,15,16,17,16,17,18,0,35,35,34,35,33,34,33,32,33,33,31,31,30,29,31,29,29,29,28,27,26,25,24,23,21,20,21,19,0,0,0,0,0,0,0,8,9,9,11,11,12,14,15,16,17,17,19,19,21,21,22,22,25,25,26,28,28,30,31,32,33,33,34
20260729_152303_3a4d7f,1785335123031799,1758211988,2,2,0,-54,128,0,18,17,18,16,16,16,16,15,16,15,15,15,15,15,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,11,11,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,16,17,17,18,0,64,64,65,61,61,60,58,56,57,55,55,55,55,55,53,53,51,51,50,49,47,45,43,42,40,38,35,35,0,0,0,0,0,0,0,26,29,29,33,34,38,40,42,43,44,46,47,47,50,51,52,53,54,54,55,57,59,61,61,61,62,63,62
20260729_152303_3a4d7f,1785335123131178,1758314802,2,2,0,-52,128,0,17,16,16,16,16,16,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,0,63,61,61,61,59,59,57,55,56,55,55,53,52,52,52,51,51,51,48,48,46,43,41,40,38,38,36,36,0,0,0,0,0,0,0,29,31,33,35,36,40,42,45,45,45,46,47,51,50,52,51,52,53,55,54,56,59,59,60,59,61,61,63
20260729_152303_3a4d7f,1785335123231062,1758413838,2,2,0,-52,128,0,16,16,16,16,15,15,15,15,14,14,14,13,13,13,13,14,13,14,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,11,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,0,61,63,63,60,60,59,58,57,55,56,55,55,53,54,53,53,53,53,53,51,49,48,46,45,43,43,40,40,0,0,0,0,0,0,0,25,27,30,31,32,35,37,38,41,43,45,46,47,49,49,50,51,51,53,53,57,57,60,60,62,62,64,63
20260729_152303_3a4d7f,1785335123329746,1758511744,2,2,0,-53,128,0,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,15,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,9,11,11,11,11,12,13,13,14,14,14,15,15,15,16,16,16,17,18,17,0,65,64,67,61,65,64,61,60,58,59,60,60,58,60,56,60,56,61,57,56,54,52,49,49,46,47,42,44,0,0,0,0,0,0,0,22,24,25,27,28,31,32,36,37,37,40,40,41,43,46,46,48,48,52,50,57,58,57,59,58,64,65,66
