session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785334984330724,1619513172,0,0,1,-52,128,0,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,13,12,12,12,11,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,15,16,16,16,0,28,29,28,28,27,27,26,26,25,25,25,24,25,25,25,24,24,23,23,23,22,21,20,19,18,18,16,16,0,0,0,0,0,0,0,14,15,16,17,19,20,21,22,23,24,25,26,26,26,27,27,27,28,28,28,29,29,29,29,29,30,30,29
20260729_152303_3a4d7f,1785334984429396,1619612188,0,0,1,-51,128,0,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,13,12,11,11,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,16,16,16,16,0,28,28,28,27,26,26,25,25,24,24,23,23,22,22,23,21,22,21,21,20,21,19,19,18,17,17,15,15,0,0,0,0,0,0,0,16,17,19,19,21,22,24,25,26,26,27,28,28,28,28,29,29,29,28,29,30,30,30,29,29,29,29,29
20260729_152303_3a4d7f,1785334984532649,1619711632,0,0,1,-51,128,0,16,16,15,16,14,14,14,13,13,13,13,12,12,12,13,13,13,11,11,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,14,14,15,16,16,16,16,16,16,16,17,16,17,16,16,17,17,17,16,16,16,0,61,57,57,55,54,53,52,50,49,48,47,47,46,46,44,45,43,44,43,42,41,38,36,35,34,33,30,30,0,0,0,0,0,0,0,34,36,39,41,42,45,47,52,53,55,57,56,59,59,60,60,61,60,61,61,62,62,61,61,60,62,59,61
20260729_152303_3a4d7f,1785334984628681,1619811444,0,0,1,-51,128,0,16,15,15,15,14,14,13,13,13,13,13,12,11,11,12,11,12,11,11,11,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,13,13,14,15,15,16,15,15,16,16,16,16,16,16,16,16,16,17,17,16,16,16,0,59,57,56,55,54,53,50,48,48,50,47,46,46,45,46,44,43,43,42,40,39,37,37,33,31,31,29,28,0,0,0,0,0,0,0,33,36,37,39,43,45,47,49,51,53,55,58,58,59,59,58,58,59,59,58,61,61,60,61,60,61,60,60
20260729_152303_3a4d7f,1785334984738436,1619916335,0,0,1,-50,128,0,16,16,16,15,15,15,14,13,13,13,13,13,13,14,13,12,12,12,12,12,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,13,13,15,15,15,16,16,16,16,16,16,17,16,17,16,16,16,16,16,17,16,0,61,59,57,55,55,54,52,50,51,53,50,48,46,47,47,47,46,44,43,44,42,35,37,33,32,32,32,31,0,0,0,0,0,0,0,32,33,36,39,42,43,46,46,50,52,55,56,57,58,57,58,59,59,59,59,61,62,62,61,62,62,62,61
20260729_152303_3a4d7f,1785334984829862,1620011462,0,0,1,-49,128,0,18,18,16,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,13,14,15,16,16,16,16,16,16,17,18,16,17,18,18,18,18,18,18,18,18,0,61,63,60,59,56,55,54,54,50,52,51,50,50,50,50,48,49,47,48,44,45,42,40,39,36,37,34,34,0,0,0,0,0,0,0,32,34,36,39,43,43,47,49,51,53,53,58,57,57,59,59,59,60,60,60,60,63,62,63,63,61,63,63
20260729_152303_3a4d7f,1785334984931990,1620111632,0,0,1,-50,128,0,16,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,13,13,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,17,16,0,60,60,58,59,56,57,54,54,50,51,52,50,48,50,49,48,48,46,47,46,44,44,41,40,36,38,34,35,0,0,0,0,0,0,0,28,32,33,36,39,43,45,49,49,50,53,55,56,57,56,58,58,59,59,59,60,60,61,62,60,62,64,60
20260729_152303_3a4d7f,1785334985035393,1620213546,0,0,1,-50,128,0,17,17,17,16,16,16,16,14,14,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,17,0,30,31,30,29,29,29,28,28,26,27,27,25,25,26,25,26,25,24,25,24,23,22,22,21,20,19,18,17,0,0,0,0,0,0,0,13,15,16,17,19,21,21,22,24,25,25,27,27,27,28,28,28,28,28,28,30,30,30,30,31,31,32,30
20260729_152303_3a4d7f,1785334985131821,1620312656,0,0,1,-49,128,0,17,17,16,16,16,15,16,15,15,15,15,14,14,13,13,13,14,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,12,13,14,14,15,16,16,16,16,15,16,16,16,16,16,16,16,17,17,17,17,0,60,60,58,57,54,57,56,54,52,54,52,53,51,49,50,51,50,49,49,48,47,45,43,41,40,38,37,37,0,0,0,0,0,0,0,29,30,33,34,39,40,44,46,48,50,50,54,54,56,55,55,55,59,59,58,60,62,61,62,62,64,62,61
20260729_152303_3a4d7f,1785334985229304,1620411879,0,0,1,-49,128,0,15,16,16,16,15,15,13,14,14,13,14,12,13,12,13,12,13,13,12,11,11,11,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,0,60,60,58,60,55,55,54,51,53,52,50,49,50,50,50,50,50,47,48,47,42,43,43,35,38,36,34,35,0,0,0,0,0,0,0,27,29,31,33,36,38,42,42,46,48,50,53,55,54,56,55,56,56,57,57,60,57,60,61,61,60,60,61
20260729_152303_3a4d7f,1785334985332341,1620511609,0,0,1,-49,128,0,17,17,17,17,17,16,15,15,15,15,15,15,13,13,14,13,13,14,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,17,0,61,61,60,57,58,56,55,53,53,53,53,51,49,50,50,49,50,49,49,48,46,46,43,42,40,40,37,35,0,0,0,0,0,0,0,29,31,33,36,37,41,41,47,48,50,51,53,55,53,55,56,57,56,58,58,59,61,61,61,60,61,63,62
20260729_152303_3a4d7f,1785334985447542,1620625932,0,0,1,-49,128,0,15,15,15,15,14,14,14,13,13,13,13,13,12,12,13,12,13,12,12,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,12,12,13,13,13,14,14,14,14,15,14,15,15,15,15,15,15,16,16,16,0,60,60,58,56,58,56,54,52,53,53,52,52,50,50,49,50,48,48,47,45,45,44,41,38,40,39,36,35,0,0,0,0,0,0,0,27,28,33,33,37,41,41,42,44,48,51,51,52,53,54,55,56,56,56,56,57,57,60,59,60,61,63,61
20260729_152303_3a4d7f,1785334985531991,1620711642,0,0,1,-49,128,0,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,13,12,13,13,14,14,14,14,14,15,14,15,15,16,16,16,16,16,16,16,0,62,61,60,58,57,57,54,53,52,53,51,50,51,51,48,49,48,50,48,47,44,42,42,39,39,38,34,33,0,0,0,0,0,0,0,28,28,31,35,35,38,43,43,47,48,50,51,52,53,54,56,57,56,57,56,58,58,61,60,59,62,62,63
20260729_152303_3a4d7f,1785334985631165,1620811523,0,0,1,-49,128,0,18,18,16,16,16,15,15,14,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,14,14,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,0,30,31,29,30,28,29,28,28,25,27,25,25,25,24,26,23,25,24,22,23,22,23,21,21,19,18,18,18,0,0,0,0,0,0,0,15,15,17,17,20,18,23,22,24,25,26,27,27,27,28,27,27,28,28,30,28,30,31,30,31,31,31,30
20260729_152303_3a4d7f,1785334985732110,1620911732,0,0,1,-49,128,0,16,16,16,15,15,14,14,14,13,13,14,14,13,13,13,13,12,13,12,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,0,30,28,29,28,28,27,25,25,25,25,25,24,24,24,23,23,22,24,22,22,22,21,20,19,18,17,18,17,0,0,0,0,0,0,0,15,15,17,18,19,21,22,24,24,25,27,27,27,27,29,29,28,28,29,29,30,30,31,29,30,31,31,30
20260729_152303_3a4d7f,1785334985833049,1621011615,0,0,1,-51,128,0,17,17,16,16,16,16,16,15,14,14,15,15,13,14,14,13,14,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,12,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,17,18,0,63,64,62,60,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,46,43,42,39,39,36,35,33,0,0,0,0,0,0,0,27,30,31,32,36,38,42,43,46,48,51,54,54,56,55,58,57,59,59,60,60,62,63,64,65,65,65,63
20260729_152303_3a4d7f,1785334985928354,1621111134,0,0,1,-51,128,0,16,17,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,14,13,14,15,16,16,16,17,16,16,16,18,17,17,17,18,18,18,19,18,18,17,0,60,62,59,57,55,56,53,52,50,52,50,49,48,48,48,47,47,45,46,44,44,41,41,39,37,36,35,34,0,0,0,0,0,0,0,30,32,34,36,41,42,46,48,50,52,55,57,58,58,59,59,60,61,60,62,61,62,64,63,64,63,64,63
20260729_152303_3a4d7f,1785334986031700,1621211216,0,0,1,-51,128,0,16,16,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,14,15,15,15,15,15,16,15,16,16,16,16,16,17,16,16,17,16,0,61,60,58,57,56,55,55,52,51,52,48,47,46,47,48,45,48,44,44,43,41,40,37,38,36,36,35,32,0,0,0,0,0,0,0,29,31,33,36,39,42,46,46,51,52,55,56,56,56,59,60,60,60,60,61,61,62,62,62,62,63,63,61
20260729_152303_3a4d7f,1785334986129067,1621311715,0,0,1,-51,128,0,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,0,30,29,30,29,29,28,27,27,27,27,27,26,26,27,27,26,26,25,25,25,24,23,23,22,22,22,20,19,0,0,0,0,0,0,0,12,14,15,17,17,19,21,22,23,24,25,25,25,26,27,27,28,28,28,28,29,30,30,30,30,31,31,31
20260729_152303_3a4d7f,1785334986231644,1621412711,0,0,1,-51,128,0,16,17,17,16,16,15,15,15,15,14,14,14,14,14,15,15,15,15,15,14,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,0,31,31,30,30,30,29,28,28,27,27,27,27,27,28,27,26,26,26,26,25,24,24,23,23,22,22,20,19,0,0,0,0,0,0,0,12,13,14,16,17,19,20,21,22,23,24,25,25,26,27,27,27,28,28,28,29,30,30,30,30,31,31,31
20260729_152303_3a4d7f,1785334986328553,1621511985,0,0,1,-51,128,0,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,11,12,12,13,13,13,13,13,13,14,15,15,16,15,16,16,16,16,16,0,60,60,60,58,58,59,56,53,53,54,53,53,53,54,53,53,54,53,54,51,51,49,48,47,45,44,43,43,0,0,0,0,0,0,0,25,26,28,29,33,36,38,40,43,45,47,49,49,49,51,51,53,53,54,54,57,58,57,57,59,61,60,60
20260729_152303_3a4d7f,1785334986431253,1621611744,0,0,1,-51,128,0,15,15,15,14,13,14,13,13,12,13,13,12,12,12,12,13,13,12,11,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,14,14,14,14,15,15,14,16,14,16,15,16,16,16,16,16,16,0,59,57,58,55,56,54,53,50,50,49,49,50,47,48,47,49,47,48,45,45,44,44,41,40,38,38,36,37,0,0,0,0,0,0,0,30,33,34,38,39,43,45,47,50,50,53,53,55,56,56,56,58,56,57,58,59,59,59,61,59,60,62,61
20260729_152303_3a4d7f,1785334986563256,1621746692,0,0,1,-49,128,0,16,15,15,15,14,14,14,14,13,13,13,12,12,13,13,13,12,12,12,11,11,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,0,59,59,56,58,53,53,52,51,50,51,48,48,48,45,47,46,47,45,46,45,45,40,42,40,40,37,37,35,0,0,0,0,0,0,0,31,33,35,38,42,44,45,46,50,50,54,55,56,55,56,57,56,60,57,60,58,57,59,58,59,60,61,59
20260729_152303_3a4d7f,1785334986660023,1621839219,0,0,1,-48,128,0,15,15,15,15,14,14,13,14,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,15,0,61,59,61,57,55,54,54,52,48,49,50,50,47,47,47,48,46,47,46,45,42,46,42,40,40,36,37,36,0,0,0,0,0,0,0,35,36,36,39,42,47,47,49,51,53,55,55,59,57,59,59,59,59,60,58,60,60,62,61,62,61,62,63
20260729_152303_3a4d7f,1785334986732288,1621912311,0,0,1,-48,128,0,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,14,14,14,15,15,15,15,16,15,15,15,15,16,16,16,16,16,16,17,16,0,29,29,27,28,26,26,25,25,23,24,24,23,24,23,23,23,22,21,22,22,21,19,20,19,18,17,18,17,0,0,0,0,0,0,0,16,18,18,19,20,22,23,24,25,26,26,27,28,27,29,27,27,28,28,30,29,30,29,29,30,29,30,31
20260729_152303_3a4d7f,1785334986830560,1622012423,0,0,1,-48,128,0,17,16,16,16,16,15,15,15,14,14,14,13,14,14,14,14,14,14,14,13,13,12,12,12,11,12,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,0,30,30,30,29,28,28,27,25,26,26,26,25,25,24,25,24,24,24,25,23,23,22,22,20,21,19,18,18,0,0,0,0,0,0,0,16,18,19,19,21,23,23,25,26,26,26,28,28,28,28,29,29,29,30,29,30,30,30,30,30,32,31,32
20260729_152303_3a4d7f,1785334986933126,1622114606,0,0,1,-49,128,0,17,17,16,16,15,15,15,14,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,0,30,31,30,28,28,28,26,26,26,25,25,25,24,25,24,24,25,23,23,24,23,22,22,20,19,19,19,19,0,0,0,0,0,0,0,17,17,18,20,21,23,24,25,26,26,27,28,29,29,30,29,29,29,29,29,31,30,31,30,32,32,32,32
20260729_152303_3a4d7f,1785334987029743,1622212107,0,0,1,-49,128,0,16,17,17,16,16,15,15,14,14,14,14,14,14,14,13,13,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,0,59,58,57,57,52,54,52,51,50,50,50,50,47,48,49,47,49,47,47,44,46,44,43,42,39,38,37,36,0,0,0,0,0,0,0,34,36,39,41,44,46,49,50,54,53,56,56,55,56,57,58,58,59,56,60,60,61,61,61,58,60,61,61
20260729_152303_3a4d7f,1785334987132131,1622311166,0,0,1,-49,128,0,16,17,16,16,15,15,14,14,14,14,14,13,14,13,14,13,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,16,0,58,57,57,56,56,55,52,53,53,50,51,49,49,50,52,50,49,49,49,47,48,46,45,40,44,40,37,38,0,0,0,0,0,0,0,35,38,40,41,43,47,50,51,54,54,56,56,58,58,57,58,58,60,60,58,60,62,60,62,62,59,61,61
20260729_152303_3a4d7f,1785334987228779,1622412241,0,0,1,-51,128,0,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,14,14,14,14,14,14,14,15,14,15,15,15,15,16,15,16,16,15,0,29,28,28,27,27,27,25,25,24,25,24,24,24,25,24,24,24,23,23,22,22,22,21,20,20,19,18,19,0,0,0,0,0,0,0,16,17,18,19,21,22,22,23,24,25,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,29
20260729_152303_3a4d7f,1785334987331979,1622511770,0,0,1,-51,128,0,16,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,13,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,0,59,60,59,57,56,57,54,52,52,53,51,50,50,50,50,49,50,48,48,48,47,45,44,43,41,40,39,38,0,0,0,0,0,0,0,30,33,33,37,39,42,43,45,48,50,51,53,52,54,55,55,55,57,57,58,57,59,60,60,62,62,61,60
20260729_152303_3a4d7f,1785334987430767,1622612018,0,0,1,-51,128,0,16,15,16,15,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,13,13,13,13,13,14,13,14,14,14,14,15,15,15,16,15,15,15,0,60,57,58,57,58,55,53,52,52,53,52,50,49,50,50,50,49,51,48,47,46,44,43,43,41,40,37,38,0,0,0,0,0,0,0,27,29,31,34,36,39,41,44,46,48,49,49,52,52,52,52,55,55,57,56,58,58,58,58,59,59,60,61
20260729_152303_3a4d7f,1785334987530976,1622712176,0,0,1,-50,128,0,16,15,16,15,14,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,12,13,14,13,14,14,14,14,14,14,14,14,16,15,15,16,16,16,0,59,61,59,59,56,56,53,53,52,53,52,51,49,49,48,51,52,51,50,48,48,46,47,44,43,42,39,41,0,0,0,0,0,0,0,26,31,30,34,37,39,42,44,45,45,49,51,51,50,50,52,52,55,56,55,57,57,58,59,60,60,61,61
