session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080928863715,227712228,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,13,13,14,14,14,14,14,13,14,14,15,14,14,15,14,14,14,14,14,0,53,54,52,52,51,52,51,51,50,53,52,54,54,55,54,56,58,58,59,59,60,58,57,57,57,56,54,53,0,0,0,0,0,0,0,27,30,31,33,37,38,42,43,45,48,48,50,49,50,52,51,51,51,51,50,50,53,53,54,53,52,54,53
20260726_164847_905931,1785080928966326,227812213,0,0,1,-46,128,0,14,14,14,13,13,13,13,13,13,13,13,13,13,14,15,15,15,14,15,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,11,11,11,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,53,52,52,51,51,51,51,50,49,52,53,54,50,54,55,57,56,58,60,59,60,58,56,58,56,56,52,53,0,0,0,0,0,0,0,25,28,30,35,35,38,41,42,45,47,49,49,49,50,50,50,49,50,50,51,53,52,52,52,52,53,53,51
20260726_164847_905931,1785080929062316,227912330,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,16,16,17,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,13,12,13,13,13,14,13,14,14,14,14,14,13,15,14,14,14,14,15,14,15,0,53,53,52,52,51,51,51,51,50,53,53,54,51,53,57,58,57,58,59,60,61,59,60,57,57,55,53,54,0,0,0,0,0,0,0,29,30,30,34,36,38,42,43,45,47,48,50,50,51,50,51,50,52,52,52,52,52,52,53,53,52,54,52
20260726_164847_905931,1785080929165728,228012697,0,0,1,-46,128,0,15,15,15,14,14,14,14,14,14,14,15,15,14,15,15,15,15,16,16,16,16,16,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,52,54,51,53,51,51,51,51,51,52,52,53,56,55,57,58,59,59,60,61,59,58,57,57,56,52,54,0,0,0,0,0,0,0,28,31,32,34,37,39,42,43,46,47,48,49,50,51,52,52,53,51,51,52,52,52,53,54,52,53,52,53
20260726_164847_905931,1785080929266879,228113685,0,0,1,-46,128,0,15,14,14,14,14,14,14,14,14,15,15,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,15,14,15,15,15,0,52,54,52,53,50,53,51,52,49,54,54,53,52,53,56,56,59,57,61,60,61,58,59,58,56,54,55,54,0,0,0,0,0,0,0,28,30,32,33,37,39,42,43,47,48,48,51,51,51,52,51,50,53,51,53,51,54,54,52,54,54,54,53
20260726_164847_905931,1785080929362921,228213098,0,0,1,-46,128,0,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,14,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,14,14,14,0,52,51,52,51,50,50,50,50,51,53,52,51,52,54,55,57,57,58,58,59,58,58,57,57,57,57,53,52,0,0,0,0,0,0,0,28,30,31,33,36,39,40,42,45,47,47,48,49,51,50,51,51,50,52,51,52,52,52,53,53,51,53,52
20260726_164847_905931,1785080929465039,228314086,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,13,14,14,13,13,13,14,15,14,15,15,14,15,14,14,14,14,0,53,53,54,52,50,51,50,50,51,53,53,52,51,54,56,57,58,60,61,61,61,59,58,59,56,56,54,54,0,0,0,0,0,0,0,29,31,33,34,37,39,41,45,48,48,50,50,50,51,50,51,51,52,53,52,52,52,52,52,53,54,53,54
20260726_164847_905931,1785080929562662,228412233,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,0,54,53,52,51,51,51,51,50,49,52,53,52,53,55,54,56,57,58,59,59,59,57,56,56,56,56,53,53,0,0,0,0,0,0,0,27,29,31,34,35,40,40,42,44,47,48,50,48,49,50,49,51,50,51,50,52,53,52,52,53,52,52,51
20260726_164847_905931,1785080929664451,228511923,0,0,1,-46,128,0,14,14,14,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,55,55,52,53,52,54,53,53,51,55,54,54,52,56,57,58,59,59,62,62,62,60,60,59,59,57,54,54,0,0,0,0,0,0,0,28,30,33,36,38,40,43,45,47,48,49,50,52,50,51,52,52,53,53,52,52,52,52,54,53,56,54,55
20260726_164847_905931,1785080929765510,228613481,0,0,1,-45,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,11,11,12,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,0,52,50,50,51,50,48,49,48,51,52,51,50,51,52,53,55,56,58,57,59,59,58,57,56,55,54,52,51,0,0,0,0,0,0,0,25,29,30,31,35,37,40,42,43,45,47,48,48,49,49,49,49,50,49,50,50,50,51,50,51,51,52,50
20260726_164847_905931,1785080929867771,228714750,0,0,1,-46,128,0,13,13,13,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,11,11,12,12,12,12,13,13,12,12,12,12,13,12,13,13,13,13,13,13,13,0,53,52,51,52,50,53,51,50,52,53,53,53,51,53,56,57,59,58,60,60,59,59,58,59,57,56,54,54,0,0,0,0,0,0,0,27,29,31,32,35,40,41,43,45,46,48,49,49,50,50,50,51,50,51,51,52,52,52,52,52,53,52,52
20260726_164847_905931,1785080929964393,228812296,0,0,1,-46,128,0,14,14,14,14,14,14,13,13,14,14,14,15,14,15,16,16,16,16,16,17,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,0,55,56,52,51,51,54,53,52,53,54,55,54,54,56,56,59,59,59,59,61,62,57,58,58,57,57,55,54,0,0,0,0,0,0,0,27,30,31,35,37,41,42,44,45,47,50,50,50,52,52,52,52,53,52,52,54,54,54,54,53,54,54,53
20260726_164847_905931,1785080930068207,228915470,0,0,1,-46,128,0,14,14,14,14,14,14,14,13,14,14,15,14,15,15,15,15,15,15,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,0,54,52,54,52,52,51,53,52,52,53,53,54,54,56,55,57,58,62,61,58,61,59,58,59,57,57,54,55,0,0,0,0,0,0,0,28,31,32,34,38,40,41,44,46,48,49,50,50,51,52,53,52,51,53,51,53,52,53,54,54,53,52,53
20260726_164847_905931,1785080930169238,229017206,0,0,1,-46,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,52,55,54,55,54,54,54,50,53,52,55,55,55,57,57,59,60,62,62,64,60,60,59,59,59,58,54,54,0,0,0,0,0,0,0,28,31,33,35,36,40,43,46,46,49,51,51,50,51,51,53,53,53,52,52,52,54,54,53,54,54,53,54
20260726_164847_905931,1785080930266117,229114138,0,0,1,-46,128,0,14,13,13,13,13,13,13,14,13,14,14,14,14,14,15,15,15,16,16,16,16,16,15,16,14,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,12,12,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,0,53,53,52,52,52,53,52,51,51,54,53,53,53,53,58,56,60,58,61,59,61,59,60,59,56,56,55,54,0,0,0,0,0,0,0,27,30,32,33,37,38,42,43,46,48,49,51,50,50,51,49,50,52,50,53,54,53,53,54,54,55,55,52
20260726_164847_905931,1785080930363831,229212240,0,0,1,-45,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,0,52,54,50,52,50,51,50,51,50,53,52,51,54,55,55,56,59,57,58,59,60,59,59,57,56,55,53,52,0,0,0,0,0,0,0,27,28,31,33,36,39,41,41,44,46,48,49,48,49,51,50,49,50,49,51,49,51,52,52,52,52,52,53
20260726_164847_905931,1785080930461072,229312081,0,0,1,-45,128,0,14,13,14,13,13,13,13,12,12,14,14,13,13,14,14,14,14,16,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,53,51,52,52,51,52,50,50,51,53,52,52,53,54,54,57,56,59,60,59,59,57,57,58,56,56,52,52,0,0,0,0,0,0,0,27,28,30,34,34,39,40,42,45,47,47,47,50,51,50,49,50,50,52,50,51,52,50,51,51,51,53,53
20260726_164847_905931,1785080930562868,229414014,0,0,1,-45,128,0,14,13,13,13,13,12,13,13,13,13,13,13,13,14,14,14,14,15,14,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,0,53,53,51,52,51,51,51,50,51,53,53,52,50,53,55,56,58,58,60,59,59,58,57,58,55,54,53,52,0,0,0,0,0,0,0,27,29,30,33,37,38,41,42,45,47,48,49,49,49,50,49,50,52,50,51,51,51,51,51,52,53,52,53
20260726_164847_905931,1785080930666687,229514745,0,0,1,-45,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,14,13,14,13,13,13,14,15,14,14,15,15,15,15,14,14,14,0,54,54,54,52,52,53,52,52,51,53,53,54,54,57,55,58,58,59,60,60,62,60,60,57,57,58,53,54,0,0,0,0,0,0,0,26,30,32,34,37,41,41,44,45,48,49,49,50,50,51,51,52,52,53,51,53,52,53,54,52,54,54,54
20260726_164847_905931,1785080930768672,229615200,0,0,1,-45,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,12,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,0,55,55,53,53,51,54,51,52,52,54,55,53,54,55,56,57,58,59,61,61,61,59,59,58,57,58,54,54,0,0,0,0,0,0,0,28,31,31,34,37,39,43,43,46,46,49,49,49,51,51,50,51,53,51,52,50,51,52,53,53,52,53,54
20260726_164847_905931,1785080930864202,229712202,0,0,1,-45,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,16,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,14,14,14,14,0,52,53,52,52,51,51,49,50,50,52,53,52,52,53,55,57,58,59,60,60,59,58,58,56,58,56,53,53,0,0,0,0,0,0,0,27,29,33,34,36,39,41,43,45,46,48,50,49,49,49,50,49,51,50,50,50,52,51,52,52,52,51,52
20260726_164847_905931,1785080930965182,229815442,0,0,1,-45,128,0,15,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,0,54,53,52,52,52,52,51,51,50,51,53,51,52,55,54,57,56,60,59,60,59,58,58,57,56,56,53,53,0,0,0,0,0,0,0,27,29,31,34,35,39,41,44,45,47,48,49,48,50,51,51,50,50,50,50,52,51,52,53,52,53,51,52
20260726_164847_905931,1785080931065372,229911909,0,0,1,-45,128,0,13,13,13,13,13,13,12,12,12,13,13,13,13,14,14,15,14,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,0,53,52,52,52,53,51,51,51,50,52,52,52,52,54,54,58,57,59,58,59,58,57,57,57,57,57,52,54,0,0,0,0,0,0,0,27,29,31,34,35,38,41,43,46,48,49,49,49,50,49,51,51,50,50,50,51,51,52,52,50,53,53,53
20260726_164847_905931,1785080931164965,230012414,0,0,1,-45,128,0,14,14,14,13,14,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,12,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,0,52,54,53,50,51,52,52,50,50,52,53,52,54,56,55,56,59,59,60,59,61,59,58,59,58,56,53,54,0,0,0,0,0,0,0,26,29,32,33,37,39,40,43,46,47,48,47,50,50,51,49,50,50,50,50,51,53,52,53,53,55,53,53
20260726_164847_905931,1785080931262073,230111502,0,0,1,-45,128,0,14,14,14,14,14,13,14,14,14,14,15,14,14,15,16,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,0,53,53,52,54,52,52,51,52,51,53,55,53,53,55,57,58,60,60,61,62,62,59,59,57,59,57,55,53,0,0,0,0,0,0,0,28,30,32,36,36,40,42,44,46,49,49,49,50,51,51,52,52,51,53,53,52,52,52,52,52,53,54,54
20260726_164847_905931,1785080931364502,230210771,0,0,1,-45,128,0,14,14,15,14,14,14,14,14,14,14,15,14,14,16,16,16,16,17,17,16,17,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,15,0,53,52,52,52,50,52,51,50,52,53,53,51,52,55,56,58,58,58,61,59,60,59,58,58,58,58,53,55,0,0,0,0,0,0,0,28,30,32,34,36,40,41,44,45,48,49,49,49,50,49,50,51,52,52,51,52,52,50,53,52,52,54,53
20260726_164847_905931,1785080931461217,230312316,0,0,1,-45,128,0,15,15,15,15,14,15,14,14,14,15,14,14,14,15,16,16,16,17,17,17,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,14,15,15,15,14,14,14,0,54,54,52,53,52,52,50,52,51,54,53,52,54,55,56,56,58,59,60,59,60,60,59,57,57,55,54,53,0,0,0,0,0,0,0,28,30,32,34,38,40,42,43,45,47,48,49,50,50,50,50,51,52,51,52,50,52,51,54,53,52,53,52
20260726_164847_905931,1785080931564273,230412001,0,0,1,-45,128,0,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0,51,53,52,51,52,52,51,51,51,53,53,52,52,54,56,56,57,59,60,59,59,59,59,57,56,55,54,54,0,0,0,0,0,0,0,27,30,30,32,36,37,40,43,46,48,49,49,50,50,50,49,49,50,51,51,52,51,52,51,53,52,53,52
20260726_164847_905931,1785080931666135,230512086,0,0,1,-45,128,0,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,52,52,51,49,51,50,51,50,49,50,51,52,52,55,54,56,56,59,59,59,60,59,56,56,56,55,52,54,0,0,0,0,0,0,0,27,29,30,33,35,39,39,42,44,45,47,48,48,48,49,50,48,48,50,50,51,51,51,50,51,51,52,52
20260726_164847_905931,1785080931762941,230612419,0,0,1,-45,128,0,14,14,14,14,14,15,14,14,14,14,14,14,15,15,15,16,16,16,17,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,0,53,53,51,52,50,50,50,51,51,53,54,52,54,55,55,57,58,58,58,60,61,60,59,56,57,56,53,53,0,0,0,0,0,0,0,27,28,32,34,35,38,41,43,44,48,49,49,50,50,49,50,51,50,51,50,50,50,50,52,53,50,52,51
20260726_164847_905931,1785080931865026,230712188,0,0,1,-46,128,0,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,15,14,14,15,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,0,52,50,50,50,50,50,50,49,49,52,52,50,51,51,54,56,57,57,58,57,59,57,56,56,55,54,52,53,0,0,0,0,0,0,0,25,29,29,31,35,37,39,41,43,45,46,47,47,48,49,47,49,49,50,50,50,52,50,50,50,51,52,50
20260726_164847_905931,1785080931961664,230812970,0,0,1,-45,128,0,13,14,13,14,14,14,13,13,13,13,14,13,13,14,14,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,0,52,54,53,54,52,53,52,51,52,54,54,54,54,54,56,57,60,58,60,62,60,60,60,60,57,59,55,55,0,0,0,0,0,0,0,27,30,31,34,36,40,42,43,46,47,49,50,51,49,52,51,51,52,50,53,51,52,53,53,54,54,52,53
20260726_164847_905931,1785080932063726,230912685,0,0,1,-46,128,0,14,14,14,14,13,14,13,13,13,14,14,13,14,14,15,15,15,15,15,16,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,14,14,0,27,27,26,25,25,25,25,25,25,26,26,26,26,27,27,28,28,29,29,29,30,28,29,28,28,28,27,27,0,0,0,0,0,0,0,13,14,15,16,18,18,20,22,22,24,24,24,24,25,25,24,26,25,25,26,25,26,26,26,26,26,26,26
