session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806067136654,1796811901,0,0,1,-49,128,0,15,15,15,14,13,14,13,13,12,12,12,12,12,11,11,11,12,12,12,11,11,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,18,18,20,19,20,20,19,19,18,18,18,17,17,17,17,18,17,16,16,16,16,0,27,26,26,24,23,23,23,23,21,22,21,21,21,21,20,21,21,19,20,19,18,18,18,17,16,17,15,15,0,0,0,0,0,0,0,24,25,28,28,29,31,31,33,34,33,35,34,34,33,33,33,32,32,32,30,30,29,30,30,29,29,29,28
20260804_021426_df8648,1785806067239137,1796917151,0,0,1,-49,128,0,14,13,13,13,12,13,12,12,11,11,12,10,10,11,10,11,10,11,10,10,9,10,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,16,16,17,16,16,16,16,16,15,15,15,16,16,15,15,16,15,13,14,0,54,56,50,47,45,47,45,45,48,45,44,41,44,43,41,45,44,42,40,40,38,36,36,34,32,32,31,31,0,0,0,0,0,0,0,44,46,48,49,53,55,58,57,62,64,63,64,61,63,60,64,60,58,62,62,59,61,58,59,56,53,56,55
20260804_021426_df8648,1785806067335063,1797012167,0,0,1,-50,128,0,16,16,16,15,15,14,14,13,13,13,13,12,12,13,12,12,12,12,11,11,11,11,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,0,56,54,56,51,51,51,49,48,45,46,45,44,46,43,42,43,43,42,42,39,39,38,34,34,33,33,31,31,0,0,0,0,0,0,0,39,44,44,48,48,51,53,56,58,57,59,61,62,59,60,62,61,59,61,58,61,57,61,60,57,59,58,56
20260804_021426_df8648,1785806067434895,1797111839,0,0,1,-48,128,0,16,16,16,16,15,15,14,14,14,14,13,14,13,13,13,13,13,13,13,12,12,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,16,16,16,17,18,18,18,17,18,18,18,17,17,17,18,17,17,18,17,17,17,17,0,59,56,57,53,53,50,48,48,48,48,48,45,46,45,44,46,44,44,43,44,42,40,40,38,38,39,35,34,0,0,0,0,0,0,0,41,43,46,48,49,52,54,57,58,59,60,60,60,61,61,61,60,60,60,59,59,60,60,59,57,59,58,57
20260804_021426_df8648,1785806067534150,1797211716,0,0,1,-46,128,0,15,15,15,14,15,13,14,14,13,12,12,13,13,12,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,16,16,16,16,17,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,0,59,56,55,53,52,49,50,48,48,48,46,46,47,45,45,45,46,44,43,42,43,43,42,40,37,36,36,35,0,0,0,0,0,0,0,39,40,44,46,48,50,52,54,56,58,60,59,58,59,59,60,59,60,57,58,57,57,59,60,58,56,58,55
20260804_021426_df8648,1785806067638264,1797314506,0,0,1,-48,128,0,15,15,16,15,15,15,14,14,13,13,13,13,12,13,12,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,14,16,16,16,16,16,16,16,15,16,15,16,15,15,15,16,15,15,16,16,16,0,58,54,52,54,53,52,50,49,49,48,48,46,47,47,46,45,46,46,45,44,43,42,42,40,38,38,35,35,0,0,0,0,0,0,0,38,40,42,45,46,49,50,53,54,54,55,58,57,57,57,56,58,56,57,55,57,56,56,56,58,57,56,56
20260804_021426_df8648,1785806067737232,1797412203,0,0,1,-46,128,0,15,15,14,15,14,14,15,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,0,53,56,54,53,53,51,50,50,48,48,48,48,48,48,47,49,49,49,48,48,46,44,44,43,41,38,37,38,0,0,0,0,0,0,0,37,38,39,42,44,48,48,51,54,54,56,55,55,57,57,54,54,57,56,55,55,55,55,56,56,57,56,56
20260804_021426_df8648,1785806067836125,1797511593,0,0,1,-46,128,0,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,14,12,13,12,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,15,0,56,53,54,53,51,51,51,51,48,49,49,47,48,49,48,49,49,50,50,49,47,45,44,45,41,41,38,36,0,0,0,0,0,0,0,35,37,40,42,45,47,47,50,53,52,54,53,54,54,54,55,56,55,55,54,55,55,55,57,56,56,57,57
20260804_021426_df8648,1785806067933473,1797612345,0,0,1,-48,128,0,14,14,14,14,13,13,13,13,13,13,12,12,11,12,13,12,12,12,12,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,56,54,55,54,52,51,50,49,49,47,47,46,47,47,45,47,47,49,47,46,45,45,42,40,41,42,36,38,0,0,0,0,0,0,0,37,40,40,44,44,48,48,50,52,54,56,57,56,56,56,56,58,56,56,54,57,54,55,56,57,55,58,56
20260804_021426_df8648,1785806068037673,1797712031,0,0,1,-49,128,0,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,14,13,14,14,15,15,14,14,14,14,14,14,14,14,14,15,14,15,15,15,0,57,56,56,55,53,54,52,52,50,51,52,52,51,51,51,51,51,52,51,52,52,51,49,49,48,45,45,46,0,0,0,0,0,0,0,35,35,39,41,43,44,46,50,51,51,54,53,54,55,56,55,56,56,55,55,55,55,57,57,57,59,57,56
20260804_021426_df8648,1785806068138096,1797811787,0,0,1,-49,128,0,16,16,16,14,14,15,14,14,14,13,14,14,13,14,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,16,16,17,16,16,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,0,55,56,54,52,52,52,51,49,49,49,50,48,46,48,48,50,48,48,49,47,47,46,45,45,42,42,39,39,0,0,0,0,0,0,0,43,44,46,47,51,53,55,56,58,58,60,61,60,62,60,59,58,60,58,56,58,58,57,59,59,56,57,58
20260804_021426_df8648,1785806068236914,1797912023,0,0,1,-47,128,0,16,15,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,0,53,51,52,51,51,49,49,48,47,45,47,45,47,48,45,47,47,46,46,45,44,44,41,41,40,38,37,36,0,0,0,0,0,0,0,40,42,45,48,48,51,53,55,55,57,58,57,57,59,57,57,57,56,56,55,55,55,55,57,54,56,56,53
20260804_021426_df8648,1785806068334767,1798011917,0,0,1,-46,128,0,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,14,15,15,16,16,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,0,54,53,55,51,52,51,49,49,48,47,46,46,48,49,48,48,47,50,49,47,48,45,45,43,43,42,40,40,0,0,0,0,0,0,0,37,40,41,44,45,50,48,52,53,55,57,56,57,56,57,57,57,55,56,54,56,56,55,55,55,55,55,55
20260804_021426_df8648,1785806068433032,1798111953,0,0,1,-47,128,0,15,14,14,14,13,13,13,13,13,12,13,11,12,12,12,13,13,13,11,11,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,14,14,14,15,15,15,16,15,15,15,15,14,14,14,15,15,15,15,15,15,15,0,55,56,52,54,51,50,49,48,48,49,47,46,46,45,49,47,47,47,48,47,45,43,43,40,39,40,37,36,0,0,0,0,0,0,0,37,39,40,42,45,48,51,50,53,55,56,58,58,58,57,58,57,58,57,56,55,56,57,56,57,57,56,56
20260804_021426_df8648,1785806068537568,1798211794,0,0,1,-46,128,0,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,14,15,15,15,15,15,14,14,14,14,14,15,14,15,14,14,14,14,0,53,55,52,53,51,53,50,50,48,49,47,47,48,47,50,48,49,49,50,48,49,46,45,44,42,42,41,38,0,0,0,0,0,0,0,37,39,40,41,47,46,51,51,55,54,56,57,57,57,58,57,56,57,55,56,56,56,57,58,57,58,55,55
20260804_021426_df8648,1785806068636074,1798312207,0,0,1,-45,128,0,16,16,15,16,15,14,14,13,14,13,14,13,13,14,14,14,13,13,14,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,15,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,0,53,57,54,53,50,51,52,50,50,50,50,48,48,50,47,49,50,46,48,50,47,46,44,44,41,42,40,40,0,0,0,0,0,0,0,35,37,39,41,43,46,50,49,51,53,54,57,55,55,57,58,54,56,56,55,54,57,58,57,57,57,57,57
20260804_021426_df8648,1785806068735136,1798411951,0,0,1,-46,128,0,16,14,14,14,13,14,13,13,13,12,12,11,12,12,13,11,12,11,11,11,11,10,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,14,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,0,55,54,52,49,49,49,47,47,46,45,47,43,43,45,41,42,46,42,41,43,39,40,40,36,36,35,35,33,0,0,0,0,0,0,0,37,40,42,44,47,48,52,53,57,56,59,59,59,58,59,59,59,59,57,56,57,56,57,57,57,57,55,53
20260804_021426_df8648,1785806068837964,1798514070,0,0,1,-45,128,0,15,16,16,15,15,15,15,15,15,14,13,13,14,14,14,14,14,13,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,15,15,15,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,15,0,56,56,55,52,53,53,50,49,50,51,47,50,50,48,49,50,47,51,49,51,50,46,44,47,44,42,42,40,0,0,0,0,0,0,0,37,40,42,44,45,47,49,51,53,55,55,56,57,56,57,56,56,56,57,56,56,57,55,55,55,56,57,56
20260804_021426_df8648,1785806068936965,1798612795,0,0,1,-46,128,0,15,15,15,14,14,14,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,14,15,16,16,16,16,15,15,16,15,15,16,15,15,15,15,15,15,15,15,0,56,56,55,55,53,53,50,49,49,49,49,48,46,47,48,47,49,48,49,48,47,45,44,44,41,40,39,38,0,0,0,0,0,0,0,38,40,41,43,47,47,52,53,55,56,58,59,59,58,58,60,57,59,58,59,58,59,57,58,58,58,58,57
20260804_021426_df8648,1785806069035839,1798714664,0,0,1,-47,128,0,16,16,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,0,55,55,55,53,53,52,51,51,50,50,51,48,50,51,51,53,51,52,52,51,51,48,46,47,45,44,41,43,0,0,0,0,0,0,0,36,39,39,43,45,46,48,50,53,53,56,56,56,57,56,55,56,56,56,53,54,55,55,56,55,56,56,57
20260804_021426_df8648,1785806069139689,1798814944,0,0,1,-46,128,0,16,15,15,15,15,14,15,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,12,14,14,15,15,15,15,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,0,57,55,55,52,53,52,51,51,52,51,51,49,50,50,50,51,50,51,52,50,48,48,46,45,44,45,40,41,0,0,0,0,0,0,0,40,41,44,46,47,48,51,53,55,56,58,58,57,58,58,56,58,57,57,55,56,56,57,57,56,58,57,57
20260804_021426_df8648,1785806069238938,1798912659,0,0,1,-46,128,0,15,15,15,15,15,15,15,14,14,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,12,14,14,15,15,15,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,17,16,0,55,54,55,52,52,51,49,51,49,49,49,49,47,49,48,49,50,49,49,49,48,48,44,45,42,43,41,41,0,0,0,0,0,0,0,40,43,44,45,47,50,51,52,54,57,57,57,57,56,57,57,57,56,56,55,56,55,55,57,55,56,56,54
20260804_021426_df8648,1785806069332821,1799011936,0,0,1,-46,128,0,14,14,13,13,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,15,15,15,16,16,16,16,16,16,15,15,15,14,15,15,15,15,14,14,15,15,0,54,52,52,50,48,48,47,46,47,46,46,45,45,45,45,46,46,46,47,45,45,43,41,40,39,39,35,37,0,0,0,0,0,0,0,40,42,44,45,48,51,52,55,55,58,60,58,60,60,61,58,58,58,58,58,57,56,56,55,55,57,56,55
20260804_021426_df8648,1785806069435891,1799111709,0,0,1,-46,128,0,14,14,13,14,14,13,13,13,12,13,13,12,12,13,13,13,13,14,13,13,13,12,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,13,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,14,15,14,0,55,52,51,53,50,50,49,49,49,48,48,48,48,49,50,49,50,50,49,50,50,48,46,44,45,43,40,40,0,0,0,0,0,0,0,39,42,43,45,48,50,52,52,54,55,57,57,56,57,55,57,55,55,55,54,53,53,55,55,54,53,55,54
20260804_021426_df8648,1785806069534329,1799211436,0,0,1,-46,128,0,15,16,16,16,14,15,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,13,13,13,11,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,17,16,0,56,54,54,52,52,50,49,48,48,50,48,48,47,46,48,48,48,47,48,46,46,45,45,42,43,40,39,37,0,0,0,0,0,0,0,40,43,43,45,48,50,53,54,56,58,57,59,58,60,57,58,57,58,58,59,57,56,57,58,57,56,56,56
20260804_021426_df8648,1785806069637654,1799311616,0,0,1,-46,128,0,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,0,54,53,52,51,49,50,49,48,47,47,46,47,47,47,46,46,47,47,48,47,46,45,41,42,41,40,39,38,0,0,0,0,0,0,0,41,45,45,47,48,51,53,55,57,58,59,59,59,59,60,60,59,58,58,55,57,57,57,57,55,55,56,55
20260804_021426_df8648,1785806069735000,1799412161,0,0,1,-47,128,0,15,15,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,15,16,16,16,16,17,16,16,16,16,16,16,16,15,16,16,16,15,15,16,15,15,0,54,55,51,54,51,53,50,50,49,49,50,49,49,49,50,49,51,50,51,49,49,48,48,46,47,43,43,41,0,0,0,0,0,0,0,40,43,45,46,50,49,53,54,55,57,58,59,59,58,60,56,55,59,55,55,55,56,56,55,56,56,54,54
20260804_021426_df8648,1785806069855415,1799531584,0,0,1,-46,128,0,14,13,13,13,13,13,13,12,12,13,13,12,12,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,14,15,15,15,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,0,52,51,49,51,49,49,47,47,46,46,46,46,45,47,48,47,48,49,48,47,47,45,44,44,42,43,41,39,0,0,0,0,0,0,0,41,43,43,47,50,51,53,55,55,57,58,59,59,59,59,57,56,56,54,55,55,54,53,53,54,55,53,53
20260804_021426_df8648,1785806069959678,1799638608,0,0,1,-46,128,0,15,15,14,15,13,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,16,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,15,0,55,53,52,52,49,50,49,48,47,46,47,45,48,47,47,47,48,46,46,46,45,45,44,42,42,41,38,38,0,0,0,0,0,0,0,41,43,44,46,49,51,53,54,55,57,59,59,59,59,59,58,57,56,57,55,55,55,54,56,54,56,56,54
20260804_021426_df8648,1785806070034479,1799713474,0,0,1,-46,128,0,15,14,14,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,0,54,53,52,51,49,50,49,49,48,48,48,47,47,47,48,50,47,50,49,47,47,46,44,42,42,42,39,40,0,0,0,0,0,0,0,38,41,42,44,45,49,50,53,54,57,57,57,58,56,57,56,56,54,56,54,55,53,53,54,54,54,55,55
20260804_021426_df8648,1785806070133958,1799813152,0,0,1,-46,128,0,15,14,14,13,13,13,13,13,13,13,14,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,0,55,52,54,51,52,50,49,49,49,49,48,48,50,49,51,51,49,51,50,49,49,49,47,45,44,44,40,41,0,0,0,0,0,0,0,38,40,43,45,47,49,51,53,54,56,55,55,58,56,56,56,55,55,55,54,55,52,53,54,53,54,53,53
20260804_021426_df8648,1785806070231882,1799911075,0,0,1,-46,128,0,15,15,14,14,14,13,13,14,13,13,13,13,13,14,14,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,15,15,16,16,16,16,17,16,16,16,15,15,15,15,15,15,16,16,15,15,15,0,54,54,55,52,52,51,50,48,48,47,48,48,48,49,47,49,47,50,49,47,45,45,44,44,41,40,38,38,0,0,0,0,0,0,0,40,44,46,48,49,52,52,55,58,59,58,58,59,60,58,59,59,56,58,56,57,55,56,57,57,56,57,58
20260804_021426_df8648,1785806070335589,1800011832,0,0,1,-46,128,0,14,14,14,13,13,13,13,13,13,12,13,13,13,12,12,13,13,13,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,0,52,53,52,51,50,50,48,48,49,47,48,47,46,48,48,49,48,50,50,47,47,46,45,45,43,41,39,40,0,0,0,0,0,0,0,38,40,39,44,46,47,49,52,53,54,55,56,55,55,56,54,52,55,53,54,55,53,54,54,53,55,54,53
