session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806169034369,1898710588,2,2,0,-55,128,0,13,13,14,13,13,12,12,11,11,12,12,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,15,15,16,16,16,16,15,15,15,16,15,15,15,15,15,14,15,15,15,0,53,53,51,50,47,48,47,45,45,46,44,45,45,45,45,44,47,45,45,46,45,44,45,44,44,44,43,42,0,0,0,0,0,0,0,41,41,43,44,49,49,55,53,57,57,59,60,57,58,60,58,58,58,56,58,58,58,58,57,55,56,57,53
20260804_021426_df8648,1785806169131943,1898810558,2,2,0,-57,128,0,14,13,14,14,14,14,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,0,57,53,54,58,54,56,54,53,53,53,57,55,58,57,57,59,60,61,61,60,60,58,57,60,56,58,58,55,0,0,0,0,0,0,0,25,28,31,32,34,37,40,39,42,44,47,46,49,48,48,49,49,49,51,50,51,53,51,52,55,54,53,54
20260804_021426_df8648,1785806169235046,1898910770,2,2,0,-57,128,0,14,14,13,13,13,13,13,13,12,12,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,14,14,14,14,13,14,14,13,14,13,13,13,13,14,14,13,14,14,13,0,53,51,50,51,50,49,49,49,49,50,49,48,49,49,52,53,53,55,55,55,55,54,54,54,53,53,50,53,0,0,0,0,0,0,0,35,37,39,41,42,45,47,48,49,50,52,51,53,53,52,53,52,54,53,50,53,54,52,52,52,53,54,52
20260804_021426_df8648,1785806169333563,1899010670,2,2,0,-56,128,0,16,16,16,16,16,16,16,16,16,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,6,6,7,8,8,8,9,10,10,11,11,12,11,12,12,13,14,14,14,15,15,0,30,30,31,32,31,30,30,30,31,31,31,31,32,32,33,33,32,33,34,33,32,32,32,32,31,31,29,30,0,0,0,0,0,0,0,5,5,7,7,8,9,9,11,12,13,14,15,16,18,18,19,20,21,21,23,23,25,25,26,27,28,28,29
20260804_021426_df8648,1785806169431902,1899110983,2,2,0,-58,128,0,13,14,13,13,13,13,14,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,8,8,8,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,0,55,54,57,55,56,56,57,55,56,57,57,57,58,60,58,61,63,63,67,66,66,67,66,65,65,66,65,67,0,0,0,0,0,0,0,18,16,18,20,23,25,27,30,32,34,35,37,37,39,43,42,42,44,45,48,48,47,48,50,51,52,54,54
20260804_021426_df8648,1785806169535263,1899211370,2,2,0,-58,128,0,14,14,15,14,14,14,15,14,14,15,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,0,56,55,54,52,56,55,56,56,55,55,56,57,57,59,60,60,60,64,63,64,64,65,65,65,64,66,64,66,0,0,0,0,0,0,0,22,23,25,26,27,29,32,34,35,37,39,39,40,42,42,44,44,46,43,45,47,47,48,49,50,52,52,55
20260804_021426_df8648,1785806169633677,1899311190,2,2,0,-64,128,0,13,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,22,23,22,23,24,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,5,6,6,6,6,7,7,8,8,9,9,9,9,9,11,11,12,12,0,23,22,25,26,25,26,26,27,27,29,29,29,30,31,31,34,34,37,38,37,40,40,41,41,42,44,43,44,0,0,0,0,0,0,0,11,11,10,12,10,11,10,10,11,11,10,11,10,11,11,13,13,14,14,16,17,17,19,19,19,21,21,22
20260804_021426_df8648,1785806169766973,1899446636,2,2,0,-58,128,0,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,16,15,16,16,16,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,10,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,0,25,25,26,26,26,26,26,26,25,27,26,27,26,27,28,29,30,31,32,31,33,33,34,32,32,33,33,34,0,0,0,0,0,0,0,14,14,14,14,16,17,18,18,20,20,21,23,22,22,22,22,22,22,22,22,22,22,22,23,24,25,24,24
20260804_021426_df8648,1785806169853747,1899536960,2,2,0,-65,128,0,11,12,13,13,13,14,14,15,15,15,16,17,17,19,20,20,21,22,23,24,25,25,26,27,26,27,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,2,1,1,1,1,1,1,3,3,4,4,4,4,5,6,6,7,7,8,9,9,0,19,21,23,22,25,25,25,26,27,28,29,30,31,34,33,38,39,42,44,44,47,48,47,49,49,51,50,52,0,0,0,0,0,0,0,10,10,9,9,7,7,6,5,4,3,1,2,2,1,5,4,6,6,7,8,9,10,11,13,12,14,15,17
20260804_021426_df8648,1785806169935192,1899613235,2,2,0,-54,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,13,14,14,14,0,55,56,55,55,56,55,53,53,53,53,52,54,54,54,54,56,57,57,57,57,58,58,57,56,56,54,54,54,0,0,0,0,0,0,0,21,23,25,26,28,31,32,34,38,39,42,44,42,44,45,48,48,48,49,48,48,50,50,52,53,54,56,55
20260804_021426_df8648,1785806170034683,1899710204,2,2,0,-62,128,0,16,16,16,15,15,14,14,14,14,13,13,13,13,12,13,13,13,13,13,13,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,16,17,16,16,16,16,0,29,30,30,29,28,27,28,26,26,25,24,24,24,23,23,24,24,23,25,25,26,26,28,29,29,30,30,31,0,0,0,0,0,0,0,8,9,10,12,13,15,16,17,19,22,23,25,26,26,27,28,28,29,27,30,30,31,31,31,30,31,31,30
20260804_021426_df8648,1785806170132307,1899810611,2,2,0,-61,128,0,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,7,8,9,9,9,10,11,12,12,12,13,12,13,13,13,14,14,14,14,14,15,14,0,29,29,29,28,27,28,27,27,26,27,26,26,26,27,27,26,27,28,30,29,30,30,30,31,32,32,31,33,0,0,0,0,0,0,0,6,8,9,9,12,13,13,15,16,18,18,20,21,23,23,24,24,24,25,25,26,27,27,27,27,29,29,28
20260804_021426_df8648,1785806170231716,1899910520,2,2,0,-60,128,0,14,13,13,14,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,8,9,9,10,10,10,10,10,11,10,11,11,11,12,12,12,12,13,13,13,0,28,28,28,28,27,27,27,27,26,27,27,28,28,27,29,28,31,31,32,32,33,32,33,34,33,33,35,34,0,0,0,0,0,0,0,8,9,10,10,12,13,15,15,16,17,18,19,21,21,20,21,21,22,21,22,24,24,24,24,25,26,27,26
20260804_021426_df8648,1785806170335806,1900010628,2,2,0,-58,128,0,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,0,26,25,26,25,25,25,26,26,26,26,26,27,28,28,29,29,30,30,32,32,33,34,34,35,34,35,35,35,0,0,0,0,0,0,0,11,12,12,13,14,16,17,17,19,19,20,20,21,22,21,21,21,21,21,21,21,22,22,22,23,23,24,25
20260804_021426_df8648,1785806170433574,1900110438,2,2,0,-56,128,0,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,12,12,12,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,0,27,26,26,26,25,26,24,26,25,26,26,26,26,26,28,28,30,30,31,32,31,32,31,31,30,32,32,32,0,0,0,0,0,0,0,12,13,13,15,16,17,19,19,21,22,24,25,24,25,25,24,25,25,25,25,24,25,25,26,25,26,26,26
20260804_021426_df8648,1785806170530526,1900210563,2,2,0,-55,128,0,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,8,9,9,10,10,10,10,11,11,11,11,11,13,12,12,12,12,13,13,13,0,26,27,28,27,27,27,27,28,27,28,29,29,29,30,31,32,32,33,34,34,35,35,35,35,35,36,35,36,0,0,0,0,0,0,0,10,10,10,11,12,13,14,15,16,17,17,20,20,20,21,21,22,22,23,22,23,24,24,25,25,26,26,26
20260804_021426_df8648,1785806170635494,1900310691,2,2,0,-56,128,0,14,14,14,13,13,13,13,13,13,14,14,14,15,15,14,15,15,16,17,16,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,0,51,51,52,50,51,51,51,51,50,52,52,54,54,55,55,59,59,60,61,62,63,64,63,62,65,65,64,64,0,0,0,0,0,0,0,31,32,33,35,36,38,41,41,42,44,45,46,47,49,49,47,48,47,48,47,47,48,49,48,48,49,50,48
20260804_021426_df8648,1785806170732463,1900410886,2,2,0,-58,128,0,12,12,12,12,12,11,11,12,12,12,11,12,12,13,12,13,13,14,14,14,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,14,14,14,16,15,15,15,15,15,15,14,15,14,14,14,13,13,13,13,13,13,13,0,46,48,46,47,44,46,44,45,43,45,45,46,46,47,49,47,50,51,53,54,55,55,58,59,57,57,59,59,0,0,0,0,0,0,0,44,47,47,50,51,52,55,55,58,59,57,58,60,58,54,55,55,58,54,54,54,52,53,53,53,51,50,49
20260804_021426_df8648,1785806170836941,1900511701,2,2,0,-57,128,0,15,15,15,14,15,15,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,12,13,13,14,13,13,13,14,14,14,14,14,14,15,15,15,16,15,0,56,55,55,54,52,55,54,52,53,55,54,53,52,56,57,55,57,58,58,59,60,60,60,60,61,63,62,62,0,0,0,0,0,0,0,27,29,31,34,36,38,39,43,45,44,47,48,50,50,54,52,52,53,53,53,55,55,55,55,57,54,57,56
20260804_021426_df8648,1785806170934412,1900611088,2,2,0,-58,128,0,12,12,13,14,14,13,14,14,13,14,14,14,14,14,15,15,16,16,16,17,17,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,9,10,10,10,11,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,0,26,25,25,25,26,26,24,26,28,24,26,27,27,28,28,31,31,33,32,31,32,33,31,32,34,34,32,32,0,0,0,0,0,0,0,13,15,14,15,15,17,17,17,19,18,19,20,19,20,22,21,22,23,22,22,24,24,23,23,22,25,24,27
20260804_021426_df8648,1785806171033334,1900710959,2,2,0,-56,128,0,14,14,14,14,14,15,14,15,14,14,15,15,15,16,16,16,17,17,17,17,18,17,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,9,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0,53,53,54,53,54,54,54,54,56,55,55,57,58,60,60,64,63,65,66,66,65,66,66,65,66,65,62,65,0,0,0,0,0,0,0,24,26,27,29,31,33,34,36,38,41,43,43,43,45,46,46,45,46,48,47,48,49,49,49,49,52,53,53
20260804_021426_df8648,1785806171137293,1900811732,2,2,0,-54,128,0,13,14,13,14,13,14,14,13,14,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,0,54,53,52,53,54,54,52,52,53,53,55,55,55,55,56,58,58,59,60,60,59,58,58,57,57,59,58,57,0,0,0,0,0,0,0,26,28,30,33,34,37,38,40,43,44,45,46,47,48,49,48,50,51,49,49,49,51,50,49,51,52,52,52
20260804_021426_df8648,1785806171235002,1900911294,2,2,0,-58,128,0,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,15,16,16,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,9,9,9,10,10,10,10,10,10,11,10,11,12,12,13,13,13,13,13,13,13,13,0,26,26,26,26,27,26,27,27,26,26,27,27,28,28,28,28,30,30,31,31,31,31,33,32,32,33,33,33,0,0,0,0,0,0,0,12,12,14,14,15,16,16,17,18,18,20,20,20,21,22,22,22,22,22,23,23,24,25,25,25,25,24,25
20260804_021426_df8648,1785806171332980,1901013019,2,2,0,-56,128,0,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,14,14,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,9,10,10,11,11,12,11,12,12,12,12,12,13,12,12,12,13,13,13,13,13,13,0,52,52,54,53,54,54,52,52,51,53,52,53,53,54,55,57,56,59,58,58,59,57,58,58,57,58,57,57,0,0,0,0,0,0,0,26,29,32,30,33,36,37,41,43,44,45,47,48,49,50,49,49,51,49,50,51,51,52,53,53,53,53,53
20260804_021426_df8648,1785806171436060,1901113261,2,2,0,-54,128,0,13,13,12,13,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,14,14,15,15,15,14,15,14,14,14,14,13,13,13,13,13,13,13,0,50,48,48,50,48,47,47,47,45,48,48,48,48,50,50,52,52,53,54,55,54,52,53,54,53,54,52,53,0,0,0,0,0,0,0,37,38,40,41,44,47,48,50,52,54,54,55,54,54,54,54,53,54,52,52,52,52,53,52,51,51,52,51
20260804_021426_df8648,1785806171534162,1901210640,2,2,0,-55,128,0,14,15,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,13,13,13,0,56,57,58,54,55,56,54,54,54,54,54,54,54,55,55,56,59,58,59,58,59,60,58,58,57,59,57,58,0,0,0,0,0,0,0,26,28,29,30,32,35,37,38,42,43,44,45,44,47,48,48,52,48,51,49,50,51,53,53,52,54,56,55
20260804_021426_df8648,1785806171632334,1901310586,2,2,0,-61,128,0,14,14,14,13,14,14,14,13,13,13,13,13,14,15,14,15,15,16,16,17,17,17,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,0,27,26,26,25,25,25,25,24,25,24,24,25,25,27,26,28,28,29,31,31,32,33,32,34,34,36,35,36,0,0,0,0,0,0,0,15,16,16,17,18,19,20,21,22,22,23,23,23,23,25,25,25,24,25,24,26,26,26,26,24,26,26,25
20260804_021426_df8648,1785806171736195,1901411132,2,2,0,-59,128,0,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,12,12,13,13,13,14,14,14,14,14,13,14,14,13,14,14,14,14,13,14,14,13,0,51,50,52,48,50,49,47,47,47,47,46,48,46,48,49,49,49,52,53,51,53,54,54,55,55,58,56,59,0,0,0,0,0,0,0,36,38,39,42,42,46,47,49,50,50,52,52,52,52,55,54,54,54,53,53,55,53,54,54,52,55,55,52
20260804_021426_df8648,1785806171834675,1901510834,2,2,0,-58,128,0,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,15,15,16,16,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,0,25,25,23,25,23,24,23,22,22,22,22,23,24,24,23,24,26,27,27,29,29,30,31,31,32,32,32,32,0,0,0,0,0,0,0,17,17,18,18,20,21,21,23,22,24,26,25,24,25,25,25,25,26,26,25,26,25,25,26,25,25,25,25
20260804_021426_df8648,1785806171932837,1901611190,2,2,0,-57,128,0,14,13,13,13,13,12,12,12,12,13,13,13,12,14,14,14,13,14,15,14,16,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,12,12,12,12,12,13,12,12,12,12,12,13,14,13,13,13,14,0,54,49,52,51,51,50,51,51,50,49,53,49,52,53,52,55,56,58,59,61,61,61,62,62,64,66,64,65,0,0,0,0,0,0,0,29,30,32,32,34,38,38,40,41,42,44,46,44,46,49,49,52,49,49,50,51,51,52,53,51,50,51,51
20260804_021426_df8648,1785806172032338,1901710518,2,2,0,-56,128,0,14,14,14,14,14,14,13,13,14,14,14,14,14,14,15,16,15,16,16,16,17,16,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,12,13,13,13,13,13,13,13,14,13,13,14,14,15,13,15,15,15,0,55,56,55,54,53,52,51,52,51,51,52,51,53,53,54,56,56,58,60,60,62,59,61,62,62,62,61,64,0,0,0,0,0,0,0,25,28,30,30,34,36,36,40,42,44,44,46,51,49,48,49,51,52,53,52,52,55,52,53,54,55,54,56
20260804_021426_df8648,1785806172131504,1901810562,2,2,0,-57,128,0,15,15,15,14,14,14,13,13,13,13,12,12,13,12,12,12,12,13,13,13,13,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,0,55,53,50,49,49,49,47,46,44,46,45,46,45,45,44,45,45,46,50,47,49,49,50,51,51,55,55,56,0,0,0,0,0,0,0,37,40,39,41,44,47,49,50,55,54,55,57,57,58,57,58,59,61,57,59,59,58,58,56,57,57,56,55
20260804_021426_df8648,1785806172235633,1901911623,2,2,0,-55,128,0,14,14,14,13,13,13,12,12,13,12,12,13,13,12,13,13,13,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,13,13,14,14,14,14,15,15,15,15,15,14,15,15,14,15,15,15,15,15,0,55,54,52,53,50,51,50,49,49,49,50,48,48,49,50,49,51,49,53,52,53,51,51,51,52,52,53,52,0,0,0,0,0,0,0,29,33,35,38,40,42,46,48,51,51,54,55,56,56,56,57,56,57,55,57,57,57,56,57,56,56,56,54
